1.2: But
109.4: personal,

109.9: just
110.1: tell
110.3: me
110.4: to
110.5: shut
110.5: up
110.8: at
111.0: any
111.1: time.
111.3: Oh.

112.9: Did
113.3: you
113.3: try
113.5: to
113.6: get
113.8: your
113.8: broker's
114.1: license
114.4: at
114.8: one
115.0: time?

115.6: Did
115.7: I
115.9: hear
116.1: that
116.3: right?
116.4: Were
116.5: you
116.7: trying
117.0: to
117.0: take
117.5: a
117.5: stab
117.9: at
117.9: Wall
118.2: Street?

119.3: No?
119.5: Who
119.7: you
119.9: been
120.1: talking
120.3: to?

121.3: Who
121.7: the
121.9: fuck
122.1: you
122.3: been
122.5: talking
122.7: to?

122.4: Well,
122.6: you
122.8: are
123.0: investigating
123.2: me.

123.5: I
123.7: hear
123.9: things.

125.1: You
125.3: know
125.5: what
125.7: I
125.9: mean?

127.5: You
127.6: ever
128.1: think
128.2: about
128.3: what
128.6: would
128.8: have
128.9: happened

129.3: if
129.4: you
129.5: would
129.7: have
129.8: stayed
130.5: the
130.7: course?

133.0: You
133.3: know
133.4: what?
133.5: When
133.6: I
133.6: am
133.8: riding
134.2: home
134.3: on
134.4: the
134.6: subway

134.8: and
135.1: my
135.2: balls
135.5: are
135.6: fucking
135.8: sweating,

136.2: I
136.4: am
136.6: wearing
136.8: the
137.0: same
137.2: suit
137.4: three
137.6: days
137.8: in
138.0: a
138.2: row...

138.1: Yeah,
138.3: you
138.5: bet
138.7: I
138.9: do.

139.5: I
139.6: have
139.7: thought
140.4: about
140.5: it
140.7: before.
140.9: Who
141.1: would,
141.3: not
141.5: right?

141.4: Right,
141.6: who
141.8: fucking
142.0: would?
142.2: not

142.6: What
142.8: do
143.0: you
143.2: get...

143.6: Another
144.1: personal
144.5: question,
144.7: no
144.9: need
145.1: to
145.3: answer...

145.1: No,
145.3: that
145.5: is
145.7: all
145.9: right,
146.1: Jordan.

146.6: What
146.8: do
147.1: you
147.3: pull
147.6: in?
147.8: 50,
148.1: 60K?
148.3: Something
149.1: like
149.2: that?

149.8: A
149.9: year?
150.1: In
150.3: the
150.5: ballpark?
150.7: Oh.

151.8: Well,
152.0: I...

153.6: Let's
154.0: put
154.1: it
154.2: this
154.2: way.

155.3: You
155.8: get
156.0: a
156.1: free
156.3: handgun

156.6: when
156.8: you
157.0: sign
157.2: up
157.4: for
157.6: the
157.8: Bureau.

158.7: No,
159.0: but
159.2: it
159.6: fucking
159.8: pisses
160.2: me
160.3: off.
160.6: You
160.8: know
160.9: what
161.0: I
161.2: mean?

161.0: You
161.2: think
161.4: about
161.6: the
161.8: people
162.0: that
162.2: built
162.4: this
162.6: country,

163.3: hardworking
164.2: people
164.5: like
164.8: you.

165.3: Firefighters,
165.7: teachers,
166.5: FBI
166.7: agents.

167.5: End
168.0: of
168.0: the
168.1: day,
168.2: you
168.4: guys
168.6: get
168.9: fucking
169.5: skinned
170.0: alive
170.2: financially.

171.2: It
171.4: fucking
171.6: makes
171.8: me
172.0: angry.

173.2: Now
173.8: the
173.8: one
174.1: thing
174.3: about
174.5: Wall
174.9: Street
175.1: and
175.4: this
175.5: market
175.9: is,

176.3: for
176.8: me,
177.0: I
177.3: feel

179.0: it
179.2: is
179.5: good
179.6: to
179.7: give
179.9: back.
180.1: You
180.3: know,
180.5: there's...

181.5: There
181.5: are
181.6: situations
182.6: where
182.8: I
182.9: can

183.8: make
184.2: those
184.4: situations
184.6: better
186.0: for
186.2: people.
186.4: You
186.6: know?

187.4: You
187.6: know
187.8: what
188.0: I
188.2: mean.

188.9: Opportunity

190.7: is
190.9: everything.

191.9: Exactly.

193.2: Take
193.5: for
193.9: example,
194.2: I
194.2: got
194.4: this
194.5: one
194.8: kid,
195.1: right?

197.3: Went
197.5: to
197.5: school
197.9: for
198.1: environmental
198.4: science,
199.1: something
199.4: like
199.5: that.

199.8: He
199.9: was
199.9: bogged
200.4: down
200.5: by
200.6: student
200.8: loans.

201.5: Turns
202.0: out,
202.1: his
202.3: mother
202.6: needed
202.9: triple
203.2: bypass
203.4: surgery.

204.0: Jesus.
204.2: Right.
204.4: Horrible
204.6: situation.

205.7: Sure.

206.6: But
206.9: we
207.1: got
207.2: him
207.4: into
207.6: the
207.6: market

207.8: at
208.0: the
208.2: right
208.5: time
208.8: and
209.0: chose
209.2: the
209.4: right
209.6: stock.

209.7: We
209.9: gave
210.1: him
210.3: the
210.5: right
210.7: guidance.

211.7: Boom!
212.1: Overnight,
212.6: changed
213.1: his
213.7: entire
214.2: life.

215.0: Got
215.4: to
215.5: put
216.1: his
216.2: mother
216.4: into

216.6: the
216.7: best
217.1: hospital
217.5: in
217.6: New
217.7: York
217.7: City.

218.3: It
218.7: did
218.7: not
219.0: work
219.2: out
219.4: for
219.6: her,

219.5: granted,
220.1: she
220.3: passed
220.7: away,
220.9: unfortunately.

221.1: But
221.9: we
222.2: gave
222.4: him
222.5: that
222.7: opportunity.

223.5: You
223.8: know
223.9: what
224.0: I
224.0: am
224.1: saying?

225.2: It
225.3: is
225.4: just
225.8: about
225.9: setting
226.4: up
226.5: the
226.6: right
226.8: team,

227.1: and
227.3: then
227.4: overnight
228.2: your
228.5: life
228.7: can
228.9: change.

235.0: What
235.2: does...
235.4: What
235.6: does
235.8: an
236.0: intern...

239.0: What
239.2: does
239.4: an
239.6: intern
239.8: make
240.0: in
240.2: a
240.4: deal
240.6: like
240.8: that?

240.9: Well,
241.2: in
241.3: that
241.4: situation,

243.9: in
244.1: that
244.3: particular
244.5: trade,
244.7: and
244.9: it
245.1: was
245.3: one
245.5: trade,

247.5: north
248.0: of
248.1: half
248.4: a
248.4: million
248.7: dollars.

253.4: And
253.5: I
254.0: would
254.6: do
254.8: that
254.9: for
255.1: anybody,
255.5: you
255.7: know,

255.9: anybody
256.5: that
256.6: needs
257.4: the
257.4: proper
257.6: guidance.

278.3: Can
278.8: you
279.0: say
279.3: that
279.6: again,

280.8: just
281.3: the
281.5: way
281.7: you
281.8: said
282.0: it?

282.9: Just
283.4: the
283.5: same
283.7: way.

286.3: Oh.

288.8: I
289.2: do
289.2: not
289.3: know
289.4: what
289.5: you
289.7: are
289.9: talking
290.1: about.

289.8: Oh,
290.0: come
290.2: on!
290.4: You
290.6: know
290.8: what
291.0: I
291.2: am
291.4: talking
291.6: about.

292.3: I
292.4: think
293.0: what
293.1: Jordan
293.4: just
293.6: did
293.8: is
294.0: he...

294.3: If
294.5: I
294.7: am
294.9: not
295.1: mistaken...
295.3: No.

295.3: you
295.8: just
296.1: tried
296.4: to
296.5: bribe
296.8: a
297.2: federal
297.4: officer.

297.7: No,
297.9: technically
298.1: I
298.3: did
298.5: not
298.7: bribe
298.9: anybody.

299.9: No,
300.2: no,
300.5: that
300.7: is
300.9: not
301.1: the
301.3: conversation
301.5: I
301.7: heard,
301.9: Jordan.

302.4: No,
302.6: no,
302.8: according
303.0: to
303.2: the
303.4: U.S.
303.6: criminal
303.8: code,

303.9: there
304.1: needs
304.3: to
304.5: be
304.7: an
304.9: exact
305.1: dollar
305.3: figure

306.2: for
306.3: the
306.4: exchange
306.6: of
306.9: services.
307.1: Oh!

307.6: That
307.8: would
307.9: not
308.2: hold
308.3: up
308.6: in
308.7: a
308.8: court
308.8: of
309.1: law.

309.2: Nah,
309.4: it
309.6: is
309.8: not
310.0: howl
310.2: heard
310.4: it.

310.9: No,
311.0: no,
311.2: no,
311.3: that
311.5: is
312.1: the
312.3: truth.
312.7: But
312.8: I
313.3: want
313.5: to
313.6: tell
313.7: you
313.9: this.

313.7: Yeah.

314.7: The
315.0: same
315.4: gentleman
315.8: that
316.1: told
316.3: me

316.6: that
316.8: you
317.0: tried
317.3: to
317.3: get
317.5: your
317.7: broker's
317.9: license

318.4: also
318.6: told
319.0: me
319.1: that
319.2: you
319.3: are
319.5: a
319.6: straight
320.0: arrow.

320.5: He
320.7: ran
320.9: a
321.2: security
321.6: check
321.9: on
322.0: me.

322.0: Well...

323.3: Yeah,
323.3: when
323.3: you
323.3: sail
324.9: on
325.0: a
325.1: boat
325.1: fit
325.6: for
325.7: a
325.8: Bond
326.1: villain,

326.5: sometimes
327.1: you
327.1: need
327.2: to
327.3: play
327.5: the
327.7: part.
327.9: Right?

329.9: I
330.2: think
330.2: it
330.4: is
330.5: time
330.6: you
330.8: both
330.8: get
331.1: the
331.2: fuck
331.4: off
331.5: my
331.7: boat.

331.9: What
332.1: do
332.3: you
332.5: say?
332.7: Hmm?

334.2: You
334.6: know,
334.8: Jordan,
335.0: I
335.2: will
335.4: tell
335.6: you
335.8: something.

335.3: Most
336.0: of
336.1: the
336.2: Wall
336.4: Street
336.5: jackasses
337.4: that
337.6: I
337.8: bust,

339.0: they
339.8: are
340.6: to
340.7: the
340.8: manor
341.1: born.

341.4: Is
341.5: that
341.9: right?
342.1: Yeah.

342.4: Their
343.1: fathers
343.5: are
343.7: douchebags,

344.5: just
344.9: like
345.0: their
345.2: fathers
345.6: before
345.8: them.

347.3: But
347.7: you...

350.5: You,
350.6: Jordan,
350.9: you
351.2: got
351.5: this
351.7: way
352.0: all
352.1: on
352.4: your
352.6: own.

352.9: Did
353.1: I?

354.3: Good
354.7: for
354.9: you,
355.1: little
355.3: man.
355.5: Little
355.7: man?

356.4: Good
356.6: for
356.8: you.

357.7: Me,
357.9: the
358.1: little
358.3: man?

359.0: And
359.2: let
359.4: me
359.6: tell
359.8: you
360.0: something.

359.9: Let
361.3: me
361.4: tell
361.6: you
361.6: something
362.0: else.

362.5: Honestly,
363.3: I
363.3: am
363.5: not
363.7: bullshitting
363.9: here,

364.3: this
364.7: is
364.9: one
365.1: of
365.1: the
365.2: nicest
365.4: boats

365.6: that
365.8: I
366.0: have
366.2: ever
366.4: been
366.6: on,
366.8: I
367.0: gotta
367.2: tell
367.4: you.
367.6: I
367.8: bet
368.0: it
368.2: is.

367.7: And
367.9: you
368.1: know
368.3: what
368.5: I
368.7: was
368.9: just
369.1: thinking,
369.3: too?

369.6: The
370.1: fucking
370.5: hero
370.7: that
371.0: I
371.0: am
371.1: gonna
371.3: be
371.4: back
371.6: at
371.7: the
371.8: office

372.7: when
373.2: the
373.4: Bureau
373.6: seizes
374.0: this
374.4: fucking
374.7: boat.

374.9: Because,
375.1: I
375.3: mean,
375.5: fuckety-fuck-fuck,
375.7: Jordan,

377.1: look
377.3: at
377.5: this
377.7: thing!

378.8: It
379.0: is
379.2: beautiful!

379.9: And
380.1: you
380.3: got
380.5: the
380.7: beautiful
380.9: girls
381.1: there.
381.3: It
381.5: is
381.7: wonderful.

383.0: All
383.2: right,
383.4: get
383.6: the
383.8: fuck
384.0: off
384.2: my
384.4: boat.

385.6: I
385.6: am
386.0: sure
386.2: we
386.2: will
386.3: be
386.4: seeing
386.6: each
386.8: other

387.0: real
387.7: soon.
387.9: I
388.1: am
388.3: sure.

388.2: Good
388.7: luck
388.9: on
389.0: that
389.1: subway
389.5: ride
389.7: home

389.9: to
390.1: your
390.3: miserable,
390.8: ugly
391.0: fucking
391.4: wives.

391.7: I
391.7: am
392.0: gonna
392.3: have
392.6: Heidi
393.0: lick
393.2: some
393.4: caviar
393.7: off
394.0: my
394.2: balls
394.5: in
394.7: the
394.8: meantime.

394.9: Hey,
395.6: you
395.7: guys
396.0: want
396.0: to
396.2: take
396.4: some
396.6: lobsters
397.1: for
397.2: your
397.4: ride
397.6: home?

397.6: Fucking
398.5: miserable
398.7: pricks,
398.9: I
399.1: know
399.3: you
399.5: can
399.7: not
399.9: afford
400.1: them!

400.6: Fucking
400.8: cheap
401.0: fucks.

402.8: Fucking
403.0: miserable
403.2: pricks.

405.1: Hey,
405.1: fellas!
405.1: Look
405.1: what
405.1: I
405.1: found
405.1: in
405.1: my
405.2: pocket!
405.4: Look!

408.3: A
408.3: year's
408.4: salary
409.7: right
409.9: here.

410.2: You
410.4: know
410.7: what
411.0: I
411.2: call
411.5: them?
411.8: Fun
412.1: coupons!

412.9: See
413.1: that!

414.7: They
414.9: are
415.1: fun
415.3: coupons!

424.6: Switzerland?
424.8: What
425.0: the
425.2: fuck
425.4: is
425.6: in
425.8: Switzerland?

427.2: Swiss
427.6: fucking
428.1: banks,
428.5: that
428.9: is
429.0: what.

429.6: It
429.9: was
430.1: ass-covering
430.2: time.
431.1: I
431.5: had
431.8: to
431.8: hide
431.9: my
432.1: money.

433.6: Enter
433.8: Rugrat.

435.1: He
435.3: knew
435.5: this
435.8: Swiss
436.1: banker
436.6: from
436.7: law
436.9: school.

436.8: That
437.0: is
437.2: for
437.4: European
437.6: pussy!

437.8: But
438.2: he
438.3: was
438.4: in
438.6: Geneva.

439.4: And
439.5: there
439.7: was
439.9: no
440.1: way
440.3: I
440.4: was
440.6: gonna
440.8: make
441.0: that
441.1: flight
441.3: sober.

443.6: So
443.8: I
444.0: knew
444.2: if
444.3: I
444.4: took
444.6: my
444.8: drugs
445.0: right,

445.5: I
445.7: could
445.9: sleep
446.1: through
446.3: the
446.4: entire
446.8: flight.

447.7: But
447.9: I
448.1: had
448.4: to
448.6: take
448.8: them
449.1: just
449.6: right.

450.6: At
450.9: 4:00
451.2: p.m.,
451.6: I
451.7: popped
452.0: a
452.1: few
452.3: more
452.5: ludes,

452.8: which
453.0: started
453.2: kicking
453.4: in
453.6: by
453.8: the
454.0: time

454.5: I
454.6: finished
454.8: my
455.1: sales
455.5: meeting.

456.3: My
456.6: tingle
456.8: phase.

457.8: By
458.3: dinner,
458.6: I
458.8: popped
459.1: a
459.2: few
459.3: more

459.6: on
459.8: top
460.0: of
460.2: some
460.4: cocktails
460.6: and
460.8: a
461.0: Valium
461.2: or
461.4: two.

462.7: My
462.9: slur
463.1: phase.

466.3: By
466.4: 8:30,
467.3: I
467.4: took
467.7: a
467.7: few
467.9: more
468.1: ludes

468.9: and
469.2: pretty
469.6: much
469.7: lost
470.0: all
470.2: my
470.3: motor
470.7: skills.

471.9: This
472.2: was
472.4: the
472.5: drool
472.7: phase.

476.7: And
476.8: by
477.0: 10:00,
477.2: I
477.4: did
477.4: not
477.6: know
477.6: who
477.7: or
477.8: what
478.3: the
478.4: fuck
478.6: I
478.8: was.

479.7: The
479.9: amnesia
480.1: phase.

482.3: We
482.5: boarded
483.0: the
483.0: plane
483.1: just
483.6: before
483.7: midnight.

484.3: Wow!
484.5: Look
484.7: at
484.9: you!

486.1: You
486.3: are
486.5: beautiful.
486.7: Excuse
486.9: me,
487.1: sir.

488.3: His
488.5: sleeping
488.7: pills
488.9: just
489.1: kicked
489.3: in.
489.5: He
489.7: is
489.9: all
490.1: right.

490.5: May
490.7: I
490.9: see
491.1: your
491.3: boarding
491.5: passes,
491.7: sir?

492.1: We
492.3: have
492.5: the
492.7: boarding
492.9: passes.

494.0: Jesus
494.2: Christ,
494.4: I
494.6: wanna
494.8: fuck
495.0: her.

496.8: Hey!
497.0: Fucking
497.2: relax.

498.5: Oh,
498.7: my
498.9: God!
499.1: You
499.3: got
499.5: your
499.7: hand
499.9: on
500.1: my
500.3: fucking
500.5: cock!

500.7: I
500.9: do.
501.1: not
501.3: Cut
501.5: it
501.7: out.

502.1: He
502.3: has
502.5: got
502.7: his
502.9: hand
503.1: on
503.3: my
503.5: dick
503.7: again.

503.2: I
503.4: am
503.6: just
503.8: trying
504.0: to
504.2: buckle
504.4: you
504.6: up.

504.3: You
504.5: got
504.7: your
504.9: hand
505.1: on
505.3: his
505.5: dick?

505.6: You
505.8: gotta
506.0: stop
506.2: doing
506.4: that
506.6: in
506.8: public
507.0: places.

507.7: Oh,
507.9: my
508.1: God.
508.3: Take
508.8: it
509.0: off!

509.9: Take
510.1: it
510.3: off!

511.0: I
511.2: heard
511.4: there
511.6: is
511.8: a
512.0: treasure
512.2: map
512.4: under
512.6: here.

514.5: Stop!
514.7: I
514.9: know,
515.1: miss.
515.3: Excuse
515.5: me,
515.7: sir.

516.5: Please
516.7: sit
516.9: down.

518.2: Watch
518.4: it.
518.6: Go
518.8: back
519.0: to
519.2: your
519.4: seat,
519.6: please.

519.3: What
519.7: are
519.8: you
519.9: upset
520.2: about?
520.4: Please
520.6: go
520.8: back
521.0: to
521.2: your
521.4: seat.

522.3: I
522.5: will
522.7: have
522.9: to
523.1: call
523.3: the
523.5: captain.

523.9: Please,
524.1: sir,
524.3: please,
524.5: sir.
524.7: Sit
524.9: down.

526.5: Please
526.7: sit
526.9: down!
527.1: Ow!

528.3: I
528.5: am
528.7: going!
528.9: Stop.
529.1: Okay,
529.3: sorry.

529.9: We
530.1: apologize.
530.3: We
530.5: are
530.7: gonna
530.9: go
531.1: to
531.3: sleep.

531.8: Question.
532.6: I
532.6: wanna
532.7: ask
532.8: you
532.8: a
533.0: question.

533.1: Fasten
533.3: your
533.5: seat
533.7: belt,
533.9: sir.

535.1: We
535.3: cannot
535.5: take
535.7: off
535.9: if
536.1: you
536.3: have
536.5: not
536.7: fastened

536.7: your
536.9: seat
537.1: belt.
537.3: I
537.5: am
537.7: really
537.9: horny,
538.1: too.

537.8: Sit
538.0: down.
538.2: Fasten
538.4: it.

539.1: Right.
539.3: Okay,
539.5: I
539.7: will
539.9: sit
540.1: down...
540.3: I
540.5: will
540.7: do
540.9: it
541.1: for
541.3: you.

540.4: What?
540.6: I
540.8: will
541.0: do
541.2: it
541.4: for
541.6: you.

541.7: You
541.9: gotta
542.1: speak
542.3: English.

543.0: We
543.2: do
543.4: not
543.6: understand
543.8: this
544.0: language
544.2: you
544.4: are
544.6: speaking.

545.0: I
545.2: will
545.4: help
545.6: him
545.8: with
546.0: his
546.2: seat
546.4: belt.

547.7: You
547.7: gotta
547.8: put
547.9: it
548.0: on
548.8: right.
549.0: Sit
549.2: back.
549.4: Sit
549.6: back,
549.8: sir.

549.9: There
550.1: you
550.3: go.
550.5: All
550.7: right.
550.9: I
551.1: will
551.3: just
551.5: lean
551.7: back...

554.2: Bitte,
554.4: Hilfe!

571.2: Jesus
571.4: Christ!

572.6: Fuck!

575.6: Donnie...

577.3: Donnie,
577.8: this
577.9: is
578.0: not
578.3: funny.
578.5: You
578.7: gotta
578.9: untie
579.1: me,
579.3: buddy.

580.8: I
581.0: can
581.2: not
581.4: untie
581.6: you.

582.8: The
583.2: captain
583.4: tied
583.6: you
583.8: up.

584.0: He
584.2: almost
584.4: fucking
584.6: tasered
584.8: you.

586.5: Why?

587.8: Why?

590.6: He
590.8: has
591.0: got
591.2: a
591.4: fear
591.6: of
591.8: flying.

593.1: Ah!

596.2: He
596.4: is
596.6: very
596.8: nervous
597.0: on
597.2: planes,
597.4: I
597.6: am
597.8: sorry,

597.8: it
598.0: is
598.2: not
598.4: you,
598.6: sweetheart,
598.8: do
599.0: not
599.2: beat
599.4: yourself
599.6: up.

600.0: Easy,
600.2: easy.
600.4: He
600.6: is
600.8: fine.
601.0: He
601.2: is
601.4: just
601.6: a
601.8: nervous
602.0: flyer.

