1.8: A
70.5: sleep!

71.0: Are
71.2: you
71.4: out
71.6: of
71.8: your
72.0: fucking
72.2: mind?
72.4: I
72.6: do...
72.8: not

74.3: I
74.5: do
74.5: not
74.6: even
74.7: know
74.9: who
75.1: Venice
75.3: is.

76.1: What
76.2: the
76.3: fuck
76.4: does
76.6: that
76.7: even
76.9: mean?
77.1: Venice.

78.3: That
78.5: is
78.7: the
78.9: stupidest
79.1: shit
79.3: I
79.5: have
79.7: ever
79.9: heard
80.1: in
80.3: my
80.5: fucking
80.7: life!

84.8: Venice...

87.4: Venice,
88.1: baby,
88.3: where
88.5: are
88.7: you?

90.3: Venice!

92.5: Venice!

94.0: Where
94.3: would
94.6: you
94.8: go?

99.6: Oh,
99.9: baby.
100.1: Oh,
100.3: you
100.5: are
100.7: gonna
100.9: play
101.1: rough,
101.3: huh?

102.4: Oh,
102.5: Jesus
104.2: Christ!
104.4: You
104.6: like
104.8: that?

106.9: I
107.1: like
107.3: it.
107.5: I
107.7: like
107.9: it.
108.1: Ow.

109.3: Wolfie,
109.5: Wolfie,
109.7: Wolfie,
109.9: Wolfie.

111.0: Wolfie?

112.1: Yeah,
112.2: it
112.3: is
112.5: my
112.6: safe
112.7: word,
112.9: baby.
113.1: It
113.3: is
113.5: my
113.7: safe
113.9: word.

113.7: I
113.9: do
114.1: not
114.3: give
114.5: a
114.7: fuck
114.9: about
115.1: your
115.3: safe
115.5: word!

115.2: Come
116.0: on!
116.5: Shut
116.9: the
116.9: fuck
117.2: up!

117.3: Ahh!
118.3: Shut
118.8: up,
119.0: you
119.2: little
119.4: bitch!

120.1: You
120.3: are
120.5: a
120.7: fucking
120.9: dirty
121.1: little
121.3: birdy!

122.3: Owie!

124.2: That
124.4: is
124.7: right.

125.7: That
125.9: is
126.1: right!
126.3: I
126.5: forgot.

126.9: I
127.4: forgot,
127.6: baby.

128.4: Donnie
129.1: and
129.4: I
129.6: were
129.8: investing

130.6: in
131.0: a
131.1: condominium
131.6: complex
132.1: in
132.6: Venice.

132.8: That
133.2: is
133.4: why
133.6: all
133.7: this
133.9: confusion.

134.1: Oh,
134.4: you
134.7: are
135.0: investing
135.3: in
135.5: Italy?

135.6: Not
135.9: Italy.
136.5: California.

137.5: Oh,
137.7: California?
137.9: Yeah.

139.1: You
139.3: are
139.5: a
139.7: lying
139.9: piece
140.1: of
140.3: shit!

140.1: Duchess,
141.0: baby,
141.4: come
141.6: on.

141.5: Do
141.7: not
141.9: you
142.1: fucking
142.3: "Duchess"
142.5: me.

143.2: Do
143.5: not
143.8: you
144.1: "Duchess"
144.4: me!

144.8: Do
145.0: you
145.2: really
145.4: think
145.6: that
145.8: I
146.0: do
146.2: not
146.4: know
146.6: what
146.8: you
147.0: are
147.2: up
147.4: to?

148.0: You
148.0: are
148.4: a
148.5: father
148.9: now,
149.1: Jordan.
149.3: Yeah.

149.7: You
149.7: are
150.0: a
150.5: father
150.9: now.
151.1: I
151.4: know...

151.2: And
151.4: you
151.6: are
151.9: still
152.1: acting
152.3: like
152.5: an
152.7: infant!

153.2: God
153.4: damn
153.6: it!

156.2: Baby,
156.5: you
156.9: know,
157.3: you
157.7: got
157.8: real
158.1: anger
158.5: issues.

159.3: Who
159.5: is
159.7: the
159.9: one
160.1: who
160.3: flew
160.5: in
160.7: here

161.3: at
161.7: 3:00
162.2: in
162.3: the
162.4: morning
162.5: on
162.7: their
163.0: stupid
163.4: helicopter

164.3: and
164.5: woke
164.7: up
164.9: Skylar?
165.1: That
165.3: was
165.5: you!

166.4: Oh,
166.8: Skylar!
167.2: Oh,
167.6: fucking
168.4: bullshit!

179.9: Does
180.1: it
180.3: even
180.5: matter
180.7: to
180.9: you

181.2: that
181.3: I
181.7: just
182.3: had
182.4: that
182.5: driving
183.6: range

183.9: sodded
184.8: with
185.0: Bermuda
185.6: grass,
185.8: Jordan,

187.2: and
187.4: now
187.6: you
187.8: fucking
188.0: wrecked
188.2: it!
188.4: Oh,
188.6: my
188.8: God...
189.0: Bermuda
189.2: grass.

189.2: No,
189.4: you
189.6: did
189.8: not
190.0: research
190.2: the
190.4: whole
190.6: thing

191.0: and
191.3: deal
191.6: with
191.9: the
192.0: fucking
192.5: golf
193.0: course
193.2: people!

193.4: Oh,
193.6: my
193.8: God,

194.6: you
194.8: had
195.0: to
195.2: deal
195.4: with
195.6: the
195.8: golf
196.0: course
196.2: people,
196.4: too!

197.3: What
197.7: a
197.9: Greek
198.3: tragedy,
198.5: honey!
199.3: Oh,
199.4: my
199.6: God!

199.8: You
200.4: probably
200.7: had
200.9: to
201.1: pay
201.3: them
201.5: in
201.6: cash
201.8: with
202.0: your
202.2: hands!

203.0: What
203.2: a
203.4: fucking
203.6: burden.

204.3: And
204.5: actually
204.7: do
204.9: some
205.1: work
205.3: besides
205.5: swiping

206.6: my
206.7: fucking
207.1: credit
207.4: card
207.8: all
207.9: day,
208.1: huh?

208.5: Because
208.7: I
208.9: can
209.1: not
209.3: keep
209.5: track
209.7: of
209.9: your
210.1: professions,
210.3: honey.

211.3: 'Cause
211.5: last
211.7: month
211.9: you
212.1: were
212.3: a
212.5: wine
212.7: connoisseur.

213.3: Now
213.5: you
213.7: are
213.9: an
214.1: aspiring
214.3: landscape
214.5: architect!

215.2: Let
215.9: me
216.0: get
216.1: that
216.2: right...
216.4: No!
216.6: Fuck
216.8: you!

217.2: Do
217.4: not
217.6: fucking
217.8: dare
218.0: throw
218.2: that

219.3: fucking
219.9: water
220.0: at
220.1: me.
220.4: Do
220.4: not
220.8: you
221.0: fucking
221.2: dare.

222.6: All
222.8: right,
223.1: honey?

224.5: Now
224.6: will
224.8: you
225.0: just...

225.8: We
226.0: could
226.2: talk
226.4: this
226.6: out,
226.8: all
227.0: right?

227.7: We
227.9: just
228.1: use
228.3: our
228.5: words.
228.7: You
228.9: know?

230.2: Communicate.

231.4: Okay?

233.0: Come
233.5: on,
233.6: sweetheart.

234.6: Talk
234.8: to
235.0: me.
235.2: Talk
235.4: to
235.6: me.

236.8: Stop
237.3: flexing
237.7: your
237.8: muscles,
238.4: Jordan.

238.7: You
239.0: look
239.1: like
239.3: a
239.4: fucking
239.9: imbecile.

240.3: Babe,
240.5: come
240.7: on.

241.6: You
242.3: should
243.1: feel
243.5: happy
243.7: you
244.0: got
244.1: a
244.2: husband

245.1: who
245.2: is
245.6: in
245.7: such
245.9: great
246.0: shape
246.2: like
246.6: this,
246.8: huh?

248.3: Come
248.5: here.

249.5: Come
249.7: on,
249.9: give
250.1: me
250.3: a
250.5: kiss.

251.1: You
251.3: look
251.5: so
251.7: beautiful
251.9: right
252.1: now.

252.5: Come
252.7: on.
252.9: Kiss
253.1: you?

253.5: You
253.7: look
253.9: so
254.1: beautiful...
254.3: Kiss
254.5: you?

254.5: Yeah,
254.8: give
255.2: me
255.2: one...

257.3: Fuck
257.5: you!

258.7: Ah,
258.7: yes,
259.8: my
260.1: morning
260.3: ritual.

261.0: First
261.8: I
261.8: would
262.0: get
262.2: up
262.3: and
262.4: fight
262.8: with
262.9: Naomi

263.4: about
263.6: whatever
263.8: it
264.1: is
264.1: I
264.3: did
264.5: the
264.6: night
264.8: before.

265.6: Next
266.2: was
266.4: a
266.5: steam
266.9: so
267.2: I
267.3: could
267.5: sweat
267.9: out

268.0: the
268.2: drugs
268.6: still
268.8: in
269.0: my
269.1: system.

269.6: Then
270.0: I
270.0: would
270.1: assess
270.5: the
270.7: damage.

271.4: Drown
271.9: out
272.0: my
272.1: eyeballs.

273.5: Take
274.0: my
274.2: "back
274.4: pills"
274.7: to
275.1: get
275.3: the
275.4: day
275.5: started,

275.8: then
276.5: seek
276.9: to
277.1: make
277.3: up
277.5: with
277.6: Naomi.

278.4: Good
278.9: morning,
279.5: Daddy.

280.7: Where
280.7: is
281.2: my
281.5: kiss?

282.6: Whee!

284.3: Hey,
284.5: sweetheart.

287.6: Does
287.8: Daddy
288.0: get
288.2: a
288.4: kiss
288.6: from
288.8: both
289.0: of
289.2: his
289.4: little
289.6: girls,
289.8: huh?

290.4: Oh,
290.9: no.

292.2: No,
292.6: Daddy
293.2: does
293.2: not
293.6: even
293.9: get
294.1: to
294.3: touch
294.5: Mommy

295.1: for
295.8: a
296.0: very,
296.2: very,

297.6: very
298.2: long
298.5: time.

299.3: Daddy's
299.9: really
300.2: sorry
300.9: about
301.0: what
301.4: he
301.4: said
301.7: in
301.8: the
301.8: other
302.1: room.

302.2: He
302.4: did
302.4: not
302.7: mean
302.9: any
303.2: of
303.3: it.

303.3: Daddy
304.2: should
304.2: not
304.6: waste
304.8: his
305.2: time.

306.4: And
306.4: from
306.8: now
307.3: on,

309.3: it
309.5: is
309.7: gonna
309.9: be
310.1: nothing
310.3: but
310.5: short,

312.0: short
312.5: skirts
313.1: around
313.4: the
313.6: house.

316.6: And
316.9: you
317.2: know
317.5: something
317.8: else,
318.0: Daddy?

320.3: Mommy
321.3: is
321.6: just
322.0: so
322.4: sick
323.2: and
323.6: tired
323.9: of
324.8: wearing
325.1: panties.

327.9: Yeah?
328.1: Yeah.

332.4: In
332.9: fact,

335.7: she
335.7: is
336.5: decided
336.7: to
336.9: throw
337.1: them

338.5: all
338.7: away.

347.5: So
347.9: take
348.2: a
348.3: good
348.5: look,
348.7: Daddy.

349.9: You
349.9: are
350.2: gonna
350.6: be
350.8: seeing
351.0: an
351.3: awful
351.5: lot
351.8: of
351.8: this
352.0: around
352.4: the
352.6: house.

352.9: Oh,
353.1: baby...

354.6: Yeah,
354.8: Mommy.

356.5: Yeah...
356.5: But
356.5: no
357.7: touching.

359.0: Oh,
359.2: gosh.

362.0: Ow.

365.1: What
365.3: is
365.5: wrong,
365.7: Daddy?

366.9: Mmm,
367.1: baby.

370.4: God!

373.0: Look
373.6: at
373.7: this
373.8: shit.

374.5: Okay.
374.7: Mommy
374.9: likes
375.1: to
375.3: play
375.5: games
375.7: with
375.9: Daddy.

380.2: Mommy,
380.8: have
381.2: you
381.4: ever
381.6: noticed

382.8: anything
383.6: odd
384.0: about
384.1: Mr...

385.1: Mr.
385.3: Fuzzy
385.6: Bear
386.0: over
386.3: there?

388.7: His
389.0: eyes
389.3: seem
389.7: to
389.8: be
389.9: a
390.0: little
390.1: bit
390.4: odd,
390.9: do
390.9: not
391.2: they?

392.3: Yeah,
392.5: there
392.7: is
392.9: something
393.2: a
393.2: little
393.4: bit
393.8: different
394.5: about
395.0: his
395.3: eyes.

396.0: Yes!
396.4: I
396.9: think
397.3: it
397.8: is
398.0: true.
398.3: Say
398.6: "Hi,"
398.9: Mommy.

399.2: Say
399.4: "Hi"
399.6: to
399.8: Rocco
400.0: and
400.2: Rocco.

401.2: Say
401.4: "Hi."
401.6: Hi,
401.8: fellas.

402.7: See
402.9: that,
403.1: huh?

404.0: Of
404.4: all
404.8: the
405.0: fucking
405.6: days,

405.9: she
406.1: chooses
406.3: today
406.5: to
406.7: give
406.9: me
407.1: blue
407.3: balls!

408.2: I
408.4: mean,
408.6: today
408.8: was
409.0: the
409.2: biggest
409.4: day
409.6: in
409.8: Stratton's
410.0: history,

410.8: and
411.5: I
411.5: needed
411.9: to
412.0: be
412.2: thinking
412.7: straight.

412.9: Hey,
413.1: Jordan!

414.7: Welcome.
415.4: Steve
416.3: here
416.4: yet?

416.3: This
416.9: was
417.0: the
417.2: day
417.5: that
417.6: we
417.8: launched
418.0: the
418.3: Steve
418.9: Madden
419.2: IPO.

419.8: Troops
420.0: are
420.2: all
420.4: here,
420.6: everyone's
420.8: all
421.0: rallied,
421.2: excited.

421.8: Everything
422.9: had
423.1: to
423.2: run
423.4: tight.

423.6: It
424.1: had
424.4: to
424.5: be
424.7: perfect.

425.0: What
425.1: the
425.3: fuck
425.4: is
425.6: that
425.7: kid
425.9: doing?

427.4: What
427.6: is
427.8: he
428.0: doing?

429.5: The
429.7: biggest
429.9: IPO
430.1: in
430.3: this
430.5: firm's
430.7: history.

431.6: What
431.9: the
432.2: fuck
432.8: is
432.9: he
433.0: doing?

434.8: Is
434.9: he...
435.0: Is
435.2: he
435.3: wearing
435.4: a
435.6: bow
436.3: tie?

437.1: Hi.

439.4: How
439.4: are
439.7: you
439.7: doing?

440.4: Good.

442.4: You
442.9: cleaning
443.1: the
443.3: fish
443.6: bowl?

445.3: I
446.2: just...
446.3: I
446.5: had
446.9: a
447.0: minute
447.3: and...

447.8: You
448.0: had
448.2: a
448.4: minute.

449.5: And
449.8: today
450.1: you
450.2: needed
450.4: to
450.5: clean
450.6: the
450.8: fish
451.0: bowl?
451.2: Today?

451.9: I
452.1: had
452.3: finished
452.8: my
452.9: paperwork
453.2: and
453.6: I
454.0: had
454.5: a
454.6: couple
454.6: of
454.7: minutes.

455.8: Okay.
456.0: Nice
456.2: to
456.4: meet
456.6: you.

463.5: On
463.8: new
464.1: issue
464.5: day?

466.4: On
466.6: cocksucking,
466.8: motherfucking
467.0: new
467.2: issue
467.4: day?

468.9: This
469.6: is
469.8: what
469.9: you
470.0: do?

470.9: Hey,
471.1: everybody,
471.3: listen
471.5: up!

473.9: This
473.9: is
474.0: what
474.6: happens
474.9: when
475.0: you
475.1: fuck
475.3: with
475.5: your
475.5: pets
475.9: on
476.0: new
476.1: issue
476.3: day!

490.2: Take
490.4: your
490.6: little
490.8: bow
491.0: tie,
491.2: get
491.4: your
491.6: shit,

492.4: and
492.6: get
492.8: the
493.0: fuck
493.2: out
493.4: of
493.6: my
493.8: office!
494.0: You
494.2: understand?

494.1: Get
494.7: the
494.9: fuck
495.2: out!

499.8: Everybody
500.5: on
500.7: point!

500.8: We
501.5: are
501.6: here
501.9: to
502.0: make
502.3: money.
502.5: Everybody
502.7: on
502.9: point.

506.6: A
506.8: real
507.2: wolf
507.4: pit,
507.8: which
508.1: is
508.3: exactly
508.7: how
509.0: I
509.2: liked
509.4: it.

509.3: Jordan,
509.5: look
509.7: what
509.9: I
510.1: caught
510.3: in
510.5: the
510.7: lobby.
510.9: I
511.1: caught
511.3: a
511.5: genius.

511.8: Enter
512.8: Steve
513.4: Madden.

513.6: The
513.8: great
514.0: American
514.2: cobbler.

514.6: Red-hot
515.6: ladies
516.0: footwear
516.3: Impresario.

517.7: And
517.9: thanks
518.1: to
518.3: Donnie,
518.5: we
518.7: were
518.9: taking
519.1: his
519.3: company
519.5: public.

521.0: Stratton
521.8: Oakmont
522.2: was
522.6: crawling
523.2: out
523.3: of
523.4: the
523.5: primordial
523.8: ooze.

524.8: Pond
525.6: scum
525.9: no
526.1: more.

527.0: That
527.2: is
527.4: why
527.6: they
527.8: gotta
528.0: see
528.2: your
528.4: face.

528.4: You
528.6: get
528.8: them
529.0: fired
529.2: up
529.4: so
529.6: they
529.8: push
530.0: the
530.2: shit
530.4: out
530.6: of
530.8: this
531.0: stock.
531.2: Okay?

531.0: And
531.5: not
531.7: only
531.7: that,
532.1: Donnie
532.5: and
533.0: I
533.1: secretly
533.3: owned

533.4: 85%
534.8: of
534.9: Steve
535.2: Madden
535.6: Shoes,

536.5: which
536.7: legally
536.9: speaking
537.1: was
537.3: a
537.5: big
537.7: no-no,

538.5: but
538.7: we
538.9: would
539.1: get
539.3: filthy
539.5: fucking
539.7: rich
539.9: if
540.1: our
540.3: troops
540.5: got
540.7: behind
540.9: it.

542.3: Our
542.7: job
543.1: was
543.2: to
543.4: get
543.5: them
543.7: worked
543.9: up.

544.7: But
545.1: not
545.3: too
545.5: worked
545.8: up.
546.0: Shh.

548.0: Hello.
548.2: If,
548.4: uh...

550.1: For
550.7: those
551.0: of
551.1: you
551.1: who
551.3: do
551.3: not
551.3: know
551.6: me,
551.8: uh...

552.7: My
553.0: name's
553.4: Steve
553.5: Madden.

553.9: Yeah,
554.4: we
554.6: know
554.7: who
554.9: you
555.0: are.

555.7: Your
555.9: name
556.1: is
556.3: on
556.6: the
556.6: box.

557.2: Get
557.4: the
557.6: shoes.
557.8: Show
558.0: them
558.2: the
558.4: shoes.

558.7: Show
558.9: them
559.1: the
559.3: shoes.
559.5: Okay.
559.7: Yeah.

560.5: Anyway,
561.2: you
561.3: know,
562.1: this
562.4: shoe
563.2: is
563.3: pretty
563.6: cool.

563.5: This
563.7: is
563.9: the
564.2: Mary
564.5: Lou,
564.7: which
565.1: is
565.6: really
565.7: the
565.8: shoe
566.0: that
566.1: put
566.3: me
566.5: on
566.5: the
566.6: map.

566.7: Without
566.9: it,
567.1: I
567.3: would
567.5: not
567.7: be
567.9: here.

568.4: It
568.5: is
568.7: a
568.8: fat
569.0: girls'
569.2: shoe!

569.6: Believe
569.8: it
570.0: or
570.2: not...
570.4: Believe
570.6: it
570.8: or
571.0: not
571.2: though,

571.7: the
571.9: Mary
572.1: Lou
572.3: is
572.5: actually
572.7: the
572.9: same

573.5: as
573.6: the
573.7: Mary
574.0: Jane,
574.3: but
574.4: it
574.5: is
574.6: black
574.9: leather.

579.7: Whoa,
579.9: whoa,
580.1: whoa!

581.4: Fight
581.6: back!
581.8: Come
582.0: on!
582.2: Where
582.4: you
582.6: at?
582.8: Where
583.0: you
583.2: at?

584.6: All
584.8: right!

585.9: Let's
586.1: give
586.4: it
586.7: up
587.0: for
587.1: Steve
587.6: Madden
587.8: and
588.0: his
588.3: awesome
588.5: Mary
588.7: Lou!

589.3: Hold
589.5: that
589.7: up.
589.9: Hold
590.1: that
590.3: up.
590.5: Hold
590.7: that
590.9: up
591.1: proud!

591.8: Give
592.0: him
592.2: a
592.4: round
592.6: of
592.8: applause!

595.2: You
595.4: guys
595.6: got
595.8: that
596.0: out
596.2: of
596.4: your
596.6: systems,
596.8: huh?

598.3: You
598.5: having
598.7: a
598.9: good
599.1: afternoon
599.3: or
599.5: what?

600.9: I
601.1: wanna
601.4: take
601.5: a
601.6: moment
601.8: and
602.0: tell
602.2: you
602.4: why
602.6: Steve
602.8: here
603.0: is
603.2: so

