2.1: Big
164.1: would
164.3: hang
164.5: up...
164.7: You
164.9: missed
165.1: it!

165.0: and
165.2: then
165.4: he
165.6: is
165.8: Mad
166.0: Max
166.2: all
166.4: over
166.6: again.

167.4: Damn
167.6: it!

168.5: All
168.7: right,
168.9: tell
169.1: me
169.3: what
169.5: happened.
169.7: What
169.9: happened?

170.8: Well,
171.3: he
171.4: discovered
172.1: it
172.2: was
172.3: the
172.5: mother's
172.7: sister.

173.0: Who
173.2: is
173.4: he?
173.6: Who?
173.8: Tell
174.0: me
174.2: who...

174.5: The
174.7: main
174.9: guy.
175.1: You
175.3: know
175.5: who
175.7: the
175.9: main...

176.1: The
176.3: main
176.5: guy...

177.3: it
177.5: was
177.7: his
177.9: mother's
178.1: sister.
178.3: She
178.5: showed
178.7: up
178.9: dead.

181.1: Of
181.3: course,
181.6: Mad
182.1: Max
182.5: did
182.5: not
182.8: have
183.0: to
183.2: know

183.0: everything
183.4: we
183.6: were
183.8: doing
183.8: at
184.1: Stratton.

184.6: And
184.6: then
184.8: there
185.1: is
185.2: a
185.3: big
185.5: target
185.8: and
186.2: we...

186.8: They
187.1: get
187.3: launched
187.6: at
187.8: the
188.0: target.
188.2: They
188.4: stick.

188.7: There
188.7: is
188.8: a
189.0: bull's-eye
189.6: and
189.9: the
190.1: bull's-eye's
190.3: a
190.5: dollar
190.7: sign.

190.9: Whoever
191.1: gets
191.3: closer
191.5: to
191.7: the
191.9: dollar
192.1: sign...

192.4: gets
192.8: the
192.8: most
193.0: points.

193.1: I
193.2: am
193.3: gonna
193.4: throw
193.5: the
193.6: shit
193.9: out
194.0: of
194.1: this
194.2: little
194.4: fucking
194.6: thing.

195.4: So
195.6: if
195.8: it
196.1: gets
196.4: hurt,
196.8: what
197.0: happens?

197.4: 'Cause
197.6: we
197.8: are
198.0: gonna
198.2: get
198.4: fucking
198.6: nuts.

198.5: I
198.6: do
198.6: not
198.9: think
198.9: he
199.0: is
199.2: gonna
199.4: get
199.5: hurt.
199.7: They
199.9: are
200.1: like...

200.3: They
200.5: got
200.6: like
200.8: superhuman
201.3: strength.

201.8: I
202.1: think
202.1: he
202.2: is
202.3: gonna
202.5: be
202.6: fine.

203.3: You
203.5: can
203.7: not
203.9: look
204.1: him
204.3: right
204.5: in
204.7: the
204.9: eyes.

205.3: You
205.5: can
205.7: not
205.9: look
206.1: him
206.3: in
206.5: the
206.7: eye?

206.5: That
206.7: is
206.9: a
207.1: fact.
207.3: I
207.5: saw
207.7: it
207.9: on
208.1: PBS.

208.1: They
208.3: get
208.5: confused
208.8: and
209.1: their
209.4: wires
209.7: get
210.0: crossed.

210.4: You
210.6: gotta
210.8: look
211.0: at
211.2: their
211.4: chin.

211.8: Like
212.1: it
212.2: looks
212.3: like
212.5: I
212.5: am
212.7: looking
212.8: at
213.0: you

213.0: but
213.7: I
213.9: am
214.1: looking
214.3: at
214.5: your
214.7: chin.

214.1: I
214.3: feel
214.5: like
214.7: you
214.9: are
215.1: addressing
215.3: me
215.5: right
215.7: now,
215.9: but
216.1: you
216.3: are
216.5: not,
216.7: are
216.9: you?

216.3: They
216.5: are
216.7: like
216.9: the
217.1: Mona
217.3: Lisa.
217.5: They
217.7: find
217.9: eye
218.1: contact,

218.6: like,
218.7: wherever
219.0: you
219.0: are
219.2: standing
219.5: in
219.7: the
219.8: room.

220.0: And
220.0: they
220.0: lock
220.1: in.

221.3: No,
221.5: but
221.7: there
221.9: is
222.1: a
222.3: limit
222.5: to
222.7: what
222.9: we
223.1: can
223.3: do
223.5: with
223.7: them?

223.8: We
223.8: are
224.0: allowed
224.3: to
224.5: throw
224.7: shit
224.9: at
225.1: 'em.

225.1: We
225.3: are
225.5: allowed
225.7: to
225.9: throw
226.1: food?
226.3: Bananas.

226.6: Any
226.8: food.
227.0: Correct.

227.9: But,
228.1: for
228.3: example,
228.4: what
228.8: I
228.9: would
228.9: not
229.2: do
229.4: is

229.5: maybe
229.7: like
229.8: tell
229.9: him
230.0: to
230.1: pull
230.4: his
230.6: cock
230.9: out

231.2: and
231.3: like
231.5: get
231.7: some
231.9: of
232.0: the
232.0: girls
232.3: to,
232.6: you
232.8: know,

232.7: fondle
232.9: him
233.2: and
233.5: shit
233.8: like
234.0: that.

234.1: That
234.3: would
234.5: be...
234.7: That
234.9: is
235.1: unacceptable?

235.2: Let's
235.4: keep
235.6: that
235.8: in
236.0: our
236.2: back
236.4: pocket.

236.0: This
236.6: guy
236.8: is
237.0: more
237.2: about
237.4: throwing
237.6: at
237.8: the
238.0: dartboard.

238.3: Correct.
238.5: Yes,
238.7: yes,
238.9: yes.

239.5: The
239.6: thing
239.8: is,
240.0: this
240.1: is
240.2: their
240.4: gift,
240.8: okay.

241.0: They
241.0: are
241.2: built
241.6: to
241.9: be
242.1: thrown
242.3: like
242.5: a
242.6: lawn
242.8: dart.

242.8: They
242.8: are
243.1: top
243.4: heavy
243.7: like
243.9: a
243.9: lawn
244.1: dart.

244.3: So
244.5: they
244.7: are
244.9: built
245.1: for
245.3: accuracy.

245.2: Oh,
245.5: my
245.7: God.
246.7: Can
246.8: we
246.8: bowl
247.1: with
247.2: this
247.3: guy?

247.5: That
247.7: is
247.9: his
248.1: fucking
248.2: brother,
248.4: Rob.

248.6: His
248.9: brother's
249.2: the
249.3: bowling
249.6: ball.

249.8: The
250.4: brother,
250.9: you
251.0: put
251.2: a
251.3: skateboard
251.8: on
252.0: him,

251.8: you
252.0: strap
252.2: him
252.4: to
252.6: a
252.8: skateboard,

253.1: you
253.3: toss
253.5: him
253.7: down
253.9: an
254.1: alley
254.3: at
254.5: some
254.7: pins.

254.6: No
254.8: shit.
255.0: That
255.2: is
255.4: interesting.
255.6: Swear
255.8: to
256.0: fucking
256.2: God.

256.3: Can
256.5: we
256.7: get
256.9: that
257.1: guy?
257.3: Yeah,
257.5: we
257.7: will
257.9: get
258.1: that
258.3: guy,
258.5: too.

258.4: But
258.5: it
258.6: says
258.8: here
259.0: this
259.1: guy
259.3: will
259.6: show
259.8: his
260.0: cock.
260.4: Yeah.

260.6: Instead
260.8: of
261.0: growing
261.2: up.
261.4: Yeah.
261.6: He
261.8: will?

261.9: They
262.2: are
262.3: very
262.7: ornery
262.9: by
263.2: the
263.3: way,

263.3: so
263.4: you
263.5: gotta
263.7: be
263.7: very
263.8: careful
264.0: with
264.2: these
264.4: little
264.6: guys.

264.8: Safety
265.0: first.

265.7: Safety
266.4: is
266.6: first,
266.8: all
267.0: right?

267.1: I
267.2: want
267.3: somebody
267.5: with
267.6: a
267.8: fucking
268.3: tranquilizer
269.0: gun

269.2: ready
269.4: to
269.4: knock
269.7: this
269.9: fucker
270.3: out.

270.7: Do
270.9: we
271.1: want
271.3: to
271.5: get
271.7: like
271.9: a...
272.1: Mace.
272.3: Taser
272.5: guns.

273.0: A
273.2: pellet
273.4: gun
273.6: maybe?

274.1: No,
274.3: a
274.5: pellet
274.7: gun
274.9: is
275.1: gonna
275.3: hurt
275.5: him.

275.6: I
275.7: just
275.8: want
276.0: him
276.0: out.
276.1: Knocked
276.3: out
276.5: cold.

276.8: But
277.0: I
277.2: say
277.4: we
277.6: stick
277.8: with
278.0: the
278.2: loophole.
278.4: Right?
278.6: Okay?

279.3: If
280.0: we
280.2: do
280.2: not
280.3: consider
280.6: him
281.0: a
281.2: human,

281.3: we
281.6: just
281.8: consider
281.9: it
282.1: an
282.3: act,
282.5: I
282.7: think
282.9: we
283.1: are
283.3: in
283.5: the
283.7: clear.

283.6: Like
283.9: The
284.0: Flying
284.3: Wallendas.

284.7: You
284.9: know,
285.1: a
285.3: lot
285.5: of
285.7: those
285.9: guys
286.1: died
286.3: but
286.5: they
286.7: never
286.9: sued
287.1: anybody.

286.8: The
287.0: important
287.2: thing
287.4: you
287.6: guys
287.8: gotta
288.0: keep
288.2: in
288.4: mind

289.0: is
289.4: that
289.5: these
289.7: things
289.9: gossip.

290.5: They
291.0: get
291.2: together
291.4: and
291.6: they
291.8: gossip.

292.2: That
292.3: is
292.5: a
292.6: good
292.8: point.
293.0: And
293.2: the
293.4: last
293.6: thing

293.8: that
294.0: we
294.2: need
294.6: is
295.0: them
295.2: getting
295.5: together
295.5: and
295.7: saying,

295.9: "Oh,
296.1: they
296.3: made
296.5: fun
296.7: of
296.9: us."

297.6: Like,
297.8: it
298.0: is
298.2: gonna
298.4: make
298.6: Stratton
298.8: look
299.0: bad.

299.3: That
299.5: is
299.7: why
299.9: I
300.1: love
300.3: you.
300.5: You
300.7: think
300.9: of
301.1: shit
301.3: like
301.5: that.

301.4: When
301.6: they
301.9: come
302.2: in,
302.4: we
302.5: treat
302.8: it
303.0: just
303.2: like
303.5: one
304.0: of
304.1: us.
304.3: Okay?

304.7: One
305.1: of
305.5: us.
306.0: Gooble
306.3: gobble,
306.5: one
306.7: of
306.9: us.

307.7: We
308.2: accept
308.4: them,
308.6: one
308.8: of
309.0: us!

309.6: Gooble
309.8: gobble,
310.0: one
310.2: of
310.4: us.

311.4: We
311.6: accept
311.8: them,
312.0: one
312.2: of
312.4: us.

312.8: Gooble
313.0: gobble,
313.2: one
313.4: of
313.6: us!

313.9: Jordan!
314.5: Your
314.9: dad's
315.2: coming.

315.5: Something
315.7: about
315.9: the
316.0: American
316.4: Express
316.7: bill.

316.9: Can
317.1: you
317.3: get
317.5: him
317.7: out
317.9: of
318.1: here?

318.1: Yeah.
318.3: Lick
318.5: my
318.7: twat.

319.2: No,
319.7: I
319.7: am
319.9: serious!

321.3: Fuck.
321.4: Guys,
321.5: act
322.7: like
322.9: we
323.1: are
323.3: working.

323.1: You
323.3: got
323.5: any
323.7: fucking
323.9: stock
324.1: forms?

325.0: He
325.2: is
325.4: coming,
325.6: he
325.8: is
326.0: coming.

326.0: Make
326.2: some
326.4: shit
326.6: up.

328.0: I
328.2: think
328.4: if
328.6: we
328.8: short
329.0: Pfizer...

330.0: $430,000
330.2: in
330.4: one
330.6: month,
330.8: Jordy,
331.0: huh?

334.5: Four
334.8: hundred
335.1: and
335.7: fucking
336.4: 30,000
337.1: fucking
337.8: dollars
338.5: in
338.9: one
339.2: fucking
339.7: month!

340.0: Good
340.2: morning.
340.4: They
340.6: are
340.8: business
341.0: expenses.
341.2: Relax.

342.2: Business
342.4: expenses?
342.6: Yes.

343.6: Jordy,
343.8: look
344.0: what
344.3: you
344.4: got
344.6: here.
344.8: What?

345.0: Look
345.3: at
345.4: this.
345.6: $26,000
347.7: for
348.0: one
348.3: fucking
348.7: dinner!

348.9: Okay.
349.2: No,
349.5: no.
349.9: This
350.2: could
350.5: be
350.6: explained.

351.0: Dad,
351.4: we
351.5: had
351.7: clients.
351.9: The
352.1: Pfizer
352.3: clients.

353.3: Right.
353.9: The
354.1: porterhouse
354.3: from
354.5: Argentina.

355.1: Expensive
355.4: champagne
355.7: and...
356.1: We
356.4: had
356.8: to
356.9: buy
357.1: champagne.

357.6: And
357.6: you
357.8: ordered
358.0: all
358.3: the
358.4: fucking
358.6: sides.

359.2: Tell
359.2: him
359.4: about
359.6: the
359.8: sides.
360.0: I
360.2: ordered
360.4: sides,
360.6: so...

361.2: Sides?
361.4: $26,000
361.6: worth
361.8: of
362.0: sides?

365.1: What
365.1: are
365.1: these
365.1: sides?
365.1: They
365.1: cure
365.2: cancer?

367.3: The
367.5: sides
367.7: did
367.9: cure
368.1: cancer.
368.3: That
368.5: is
368.7: the
368.9: problem.

369.2: That
369.8: is
370.0: why
370.3: they
370.5: were
370.7: expensive.

370.8: Shut
371.5: the
371.7: fuck
371.9: up.
372.1: I
372.3: am
372.5: serious.

372.8: Stop.
373.0: And
373.2: EJ
373.4: Entertainment?

374.8: What
375.0: the
375.2: fuck
375.4: is
375.6: EJ
375.8: Entertainment?

377.7: Well,
378.5: that's,
378.7: uh...

379.4: Yeah,
379.6: Jordy,
379.8: what
380.0: is
380.2: EJ
380.4: Entertainment?

380.6: How
380.8: do
381.0: I
381.2: describe
381.4: this?

381.8: Jord,
382.4: what
382.5: is
382.6: that?

382.9: It
383.1: is
383.3: a
383.5: fucking
383.7: prostitution
383.9: ring,
384.1: Jordy!
384.3: I
384.5: know.

385.1: That
385.3: is
385.5: what
385.7: it
385.9: is!
386.1: That
386.3: is
386.5: what
386.7: it
386.9: is.

387.3: Is
387.5: not
387.7: that
387.9: the
388.1: perfect
388.3: description
388.5: for
388.7: it?

389.1: That
389.4: is
389.7: what
389.9: it
389.9: is.
390.0: But
390.3: none
391.0: of
391.1: these
391.4: were
391.7: charged
391.9: to
392.1: me.

392.3: This
392.3: is
392.5: all
392.9: of
393.1: them.

393.2: Oh,
393.6: that
393.7: was
393.8: all
393.9: us?
394.0: It
394.1: was
394.3: not
395.0: me
395.2: though.

395.1: Fucking
396.0: explain
396.2: this
396.4: shit
396.6: to
397.0: him!

397.3: These
397.5: are
397.7: all
397.9: of
398.1: your
398.3: fucking
398.5: charges
398.7: right
398.9: here!

400.0: The
400.2: IRS,
400.4: they
400.6: allow
400.8: for
401.0: T&A.
401.2: It
401.4: is
401.6: fine.

402.2: T&E!

403.8: T&E!

404.9: Yeah.
405.1: I
405.3: said
405.5: T&E.

406.0: No,
406.2: no.
406.4: You
406.6: said
406.8: T&A.
407.0: No,
407.2: I
407.4: did.
407.6: not

407.7: Yeah,
407.8: you
407.9: did.

408.3: When
408.8: did
408.9: I
409.0: say
409.2: that?
409.4: You
409.6: said
409.8: T&A.
410.0: It
410.2: is
410.4: T&E.

410.9: I
411.1: know
411.3: you
411.5: are
411.7: upset
411.9: about
412.1: the
412.3: dinner,

412.1: and
412.6: that
412.7: makes
413.0: sense
413.1: because
413.5: we
414.1: did
414.3: spend
414.5: too
414.8: much
414.9: money.
415.1: But
415.8: I
415.9: said
416.1: T&E.

416.6: Do
416.8: not
417.0: tell
417.2: me
417.4: what
417.6: you
417.8: said.
418.0: I
418.2: heard
418.4: what
418.6: you
418.8: said.

418.3: Dad.
418.5: He
418.7: said
418.9: T&A.
419.1: He
419.3: did?

419.7: Absolutely,
419.9: no
420.1: question.

420.9: I
420.9: am
421.8: trying
422.3: to...

422.4: I
422.6: am
422.8: getting
423.0: this
423.2: close!

423.5: Dad,
423.7: relax.
423.9: I
424.1: am
424.3: getting
424.5: this
424.7: close.

424.8: That
425.0: is
425.2: what
425.4: I
425.6: am
425.8: saying.
426.0: I
426.2: want
426.4: you
426.6: to
426.8: open
427.0: up
427.2: more,
427.4: Max.

427.3: He
427.4: is
427.5: gonna
427.7: fucking
428.0: kill
428.3: you.

428.5: Why
428.7: do
428.9: you
429.1: hold
429.3: it
429.5: in?
429.7: Why
429.9: do
430.1: you...

430.7: Max,
431.1: why
431.2: do
431.4: you
431.5: hold
431.7: it
431.9: in?

431.9: That
432.1: is
432.3: it.
432.5: Get
432.7: the
432.9: fuck
433.1: out
433.3: of
433.5: here!

433.7: No,
433.9: no,
434.1: no!
434.3: Asshole,
434.5: get
434.7: out
434.9: of
435.1: here.

436.4: What
436.6: kind
436.8: of
437.0: hooker
437.2: takes
437.4: credit
437.6: cards?

438.1: A
438.7: rich
439.1: one.

439.3: At
439.8: Stratton,
440.1: there
440.4: were
440.7: three
440.9: kinds
441.3: of
441.3: hookers.

441.8: The
442.1: Blue
442.3: Chips,
442.7: top
443.0: of
443.1: the
443.2: line,
443.4: model
443.5: material.

444.0: They
444.6: cost
444.9: between
445.2: $300
445.5: and
445.7: $500

445.8: and
446.0: you
446.3: had
446.5: to
446.6: wear
446.6: a
446.7: condom

447.0: unless
447.6: you
447.8: gave
447.9: them
448.1: a
448.2: hefty
448.4: tip,

448.7: which,
449.0: of
449.4: course,
449.8: I
450.0: always
450.3: did.

450.8: Then
451.3: came
451.5: the
451.7: NASDAQs,
452.0: who
452.2: were
452.5: pretty,
453.7: not
453.9: great.

454.1: They
454.7: cost
454.9: between
455.2: 200
455.6: and
455.7: 300
455.9: bucks.

456.9: Finally,
457.3: there
457.8: were
457.9: the
458.0: Pink
458.3: Sheets.
458.7: Skanks.

459.2: They
459.6: cost
459.8: about
460.1: 100
460.4: or
460.7: less.
460.9: If
461.1: you
461.3: did
461.5: not
461.7: wear
461.7: a
461.8: condom,

462.1: you
462.3: would
462.6: have
462.7: to
462.9: get
463.0: a
463.0: penicillin
463.2: shot

463.9: the
464.0: next
464.3: day
464.4: and
464.5: pray
464.7: your
464.9: dick
465.1: did
465.3: not
465.5: fall
465.8: off.

466.1: Not
466.1: that
466.1: we
466.2: did
466.2: not
466.3: fuck
467.2: them,
467.4: too.

468.2: Believe
468.8: me,
468.9: we
469.1: did.

470.8: Ow!
471.0: It
471.2: is
471.4: that
471.6: slipped
471.8: disc
472.0: thing
472.2: again.

473.3: I
473.4: know
473.5: what
473.7: it
473.8: is.
474.0: You
474.2: know,
474.4: too
474.6: much...

475.6: with
476.0: EJ
476.5: Entertainment.

477.5: Pops.

478.2: How
478.6: are
478.7: things
478.7: at
479.0: home?

479.8: Well,
480.3: not
480.7: the
480.8: best.

481.6: She
481.8: just
482.4: does...
482.4: not
483.2: You
483.2: know
483.3: what
483.4: I
483.4: am
483.5: saying?

484.3: It
484.4: is
484.8: like
485.0: the
485.1: smell...

485.5: There
485.6: is
485.7: a
485.9: smell,
486.0: there
486.2: is
486.3: an
486.5: attraction
486.7: thing.

487.0: After
487.3: a
487.7: while
487.9: it
488.2: kind
488.5: of
488.5: fades
489.1: away
489.3: a
489.5: little
489.6: bit.

489.7: Yeah,
490.0: well.
490.2: It
490.5: is
490.7: supposed
491.1: to
491.2: fade
491.4: away.

491.6: Supposed
491.8: to?
492.1: That
492.4: is
492.7: marriage.
492.9: You
493.1: know...

493.5: Your
494.1: mother
494.4: and
494.5: I,
494.6: we
494.6: have
494.8: been
494.9: married
495.1: a
495.3: long,
495.5: long
495.7: time.

496.2: What
496.6: do
496.7: you
496.8: think?
497.0: We're,
497.2: we're...

497.6: We
497.8: are
498.0: jumping
498.2: into
498.4: bed
498.6: every
498.8: two
499.0: minutes?

499.5: It
499.7: does
499.9: not
500.1: work
500.3: that
500.5: way.
500.7: I
500.9: love
501.1: her
501.3: to
501.5: death.

501.2: I
501.3: want
501.4: to
501.5: stay
501.8: married,
501.8: Dad,
502.4: but...

503.6: It
503.7: is
503.9: crazy
504.1: out
504.3: there.

504.6: Some
504.8: of
505.0: these
505.2: girls...
505.4: You
505.6: should
505.8: see
506.0: them.

506.0: Oh,
506.6: my
506.8: God!

508.1: They
508.3: are
508.5: fucking...

509.2: The
509.6: things
509.7: they
509.9: are
510.0: doing
510.3: now,
510.5: Pops.

511.2: I
511.4: mean...
511.6: I
511.9: mean,
512.1: it
512.4: is
512.8: on
512.9: a
513.0: whole
513.2: other
513.3: level.

513.5: Really?
514.2: And
514.4: they
514.6: are
514.8: all
515.0: shaved,
515.2: too.

515.3: Get
515.8: out
516.0: of
516.1: here!
516.2: All
516.4: shaven.

516.7: Are
517.2: you
517.4: kidding
517.7: me?
517.9: Yeah.

518.4: Bald
518.6: as
518.8: a
519.0: china
519.2: doll.
519.4: No
519.6: bush?

520.8: No
521.3: bush.
521.5: Oh,
521.7: my
521.9: God!

522.8: All
523.0: of
523.2: a
523.4: sudden,
523.6: one
523.8: week,
524.0: nobody
524.2: had
524.4: anything
524.6: down
524.8: there
525.0: anymore.

526.4: It
526.5: is
526.6: a
526.8: new
527.0: world.

527.5: They
527.8: are
528.1: bald
528.5: from
528.6: the
528.8: eyebrows
529.2: down.

529.4: Wow.
530.0: Nothing.
530.8: Not
531.0: a
531.1: stitch.
531.2: It
531.3: is
531.4: like
531.6: lasers.

532.1: Wow.
532.3: A
532.5: new
532.7: world.

534.5: I
534.6: was
534.8: born
535.3: too...
535.8: Too
536.4: early.

536.6: I
536.6: have
537.4: never
537.5: been
537.7: a
537.9: fan
538.0: of
538.2: the
538.3: bush,
538.5: to
538.7: be
538.8: honest.

539.2: Really?
539.4: Yeah.

540.4: I
540.8: do
540.8: not
541.0: mind
541.2: it.

541.9: Dad.

543.6: I
543.9: do
543.9: not
544.1: want
544.2: you
544.4: stressing
544.5: out
544.9: about
545.0: any
545.4: of
545.5: this.

545.6: How
545.8: can
546.0: I
546.2: not
546.4: get
546.6: stressed
546.8: out?

546.9: Look
547.2: at
547.2: the
547.3: knuckleheads
547.5: you
547.9: got
548.1: working
548.3: for
548.5: you.

548.3: I
548.5: know
548.7: they
548.9: are
549.1: knuckleheads

549.4: but
549.9: I
549.9: need
550.1: them
550.2: to
550.4: want
550.5: to
550.7: live
550.9: like
551.1: me,
551.4: you
551.5: get
551.7: it?

552.0: To
552.4: live
552.6: like
552.8: me.

553.9: Jordy.

555.7: One
555.9: of
555.9: these
556.1: days,
556.7: the
556.9: chickens
557.3: are
557.4: gonna
557.6: come
557.7: home
557.9: to
558.1: roost.

561.0: You
561.2: are
561.4: looking
561.6: at
561.7: me
561.8: like
561.8: I
561.8: am
562.1: crazy.

563.0: Crazy?
563.7: This
564.5: is
564.7: obscene.

566.2: It
566.6: was
566.9: obscene.

567.8: In
568.2: the
568.3: normal
568.6: world.

569.5: But
569.5: who
570.1: the
570.2: fuck
570.5: wanted
570.8: to
570.9: live
571.1: there?

572.6: Go
572.8: party
573.0: your
573.2: fucking
573.4: cocks
573.6: off!

578.3: We
578.5: are
578.7: about
578.9: to
579.1: become
