0.3: Do
451.1: Harrison?

451.7: No.
451.9: There
452.1: is
452.4: nothing
452.6: wrong.

455.1: In
455.3: fact
455.5: our
455.7: IBM
455.9: is
456.1: churning
456.3: out
456.5: numbers
456.7: in
456.9: fractions
457.1: of
457.3: the
457.5: time
457.7: any
457.9: human
458.1: can

459.2: Present
459.8: company
460.0: included.

461.7: That
461.9: is
462.1: good
462.3: then.

466.0: Maybe.

468.0: The
468.1: thing
468.3: is,
468.5: the
468.7: Cape
468.9: is
469.1: now
469.2: insisting
469.5: on
469.8: doing
470.0: all
470.1: the
470.3: backups
470.8: down
471.0: there.
471.2: On
471.4: site.

473.2: I
473.6: see.

474.2: So,
474.6: we
474.8: will
474.8: not
474.9: be
475.0: running
475.3: backups
475.7: here.

477.6: And
477.8: truth
478.0: be
478.2: told,
478.4: we
478.6: can
478.8: not
479.0: keep
479.2: up
479.4: with
479.6: that
479.8: IBM
480.0: anyhow.

483.7: Long
484.1: story
484.5: short,
484.5: we
484.8: no
484.9: longer
485.0: need
485.4: a..
485.5: Computer
486.0: in
486.3: this
486.5: department.

488.7: Progress
489.3: is
489.5: a
489.6: double
489.9: edged
490.1: sword.

496.0: Let's
496.1: have
496.2: you
496.4: report
496.8: back
497.0: to
497.0: the
497.1: West
497.3: Group
497.6: for
497.8: now.

498.3: I
498.5: will
498.8: see
499.1: if
499.4: we
499.7: can
500.0: find
500.3: another
500.6: assignment.
500.9: Thank
501.4: you,
501.5: sir.

506.0: Katherine,
506.7: I'm..
507.4: I
508.2: am
508.9: sorry
509.7: about
510.0: this

512.2: It
512.4: is
512.6: out
512.8: of
513.0: my
513.2: hands,
513.4: if
513.6: you
513.8: can
514.0: believe
514.2: that.

515.2: I
515.4: understand.

540.5: Katherine..
543.1: We
543.5: heard
543.8: you
543.9: got
544.0: engaged.

545.3: Yes.
545.7: That
546.2: is
546.6: thoughtful
547.1: of
547.6: you.

555.3: They
555.3: are
555.7: lovely.
556.0: Mr.
557.4: Harrison's
557.5: idea
558.3: really.

559.3: Although
559.9: I
559.9: suspect
560.2: his
560.5: wife
560.8: did
561.0: the
561.1: picking
561.3: out.

562.5: I
562.7: can
562.9: not
563.1: imagine
563.3: he
563.5: has
563.7: an
563.9: eye
564.1: for
564.3: anything
564.5: but
564.7: numbers..

566.4: Now,
567.6: you
569.0: have
570.3: a
570.3: great
570.3: wedding.
570.4: You
570.4: did
570.5: good
570.5: work
570.6: around
570.7: here,
571.0: Katherine.

