1.7: Petition
537.0: I
537.1: am
537.2: just
537.2: trying
537.5: to
537.6: be
537.7: helpful.

538.9: Bill,
539.4: we
539.7: have
540.1: got
540.3: numbers.

542.7: What
542.9: kind
543.1: of
543.3: numbers?

548.6: Well,
548.8: I
549.0: will
549.2: be.

550.9: What
551.0: is
551.5: your
551.5: name
551.6: again?

553.1: Dorothy
553.8: Vaughan.

555.0: Dorothy
556.1: Vaughan...

564.4: Sir,
564.8: the
565.3: parameters
565.5: for
565.7: Friendship
565.9: 7.

566.3: Oh,
567.7: this
567.8: is
567.9: all
568.3: moot.
568.7: We
568.7: are
568.9: altering
569.0: the
569.3: window
569.5: on
569.6: the
569.7: capsule.

570.5: When
570.7: did
570.9: this
571.1: happen?

571.6: 6
571.9: minutes
572.1: ago.
572.2: The
572.4: mass
572.6: is
572.7: changing.
573.0: Start
573.3: over.

573.7: Sir..
574.1: If
574.5: I
575.0: could
575.5: attend
576.0: briefings..
576.2: I
576.4: could
576.6: stay
576.8: current..

577.2: Katherine,
577.4: we
577.6: have
577.8: been
578.0: through
578.2: this.
578.4: It
578.6: is
578.8: not
579.0: possible.

579.5: There
579.7: is
579.9: no
580.1: protocol
580.3: for
580.5: women
580.7: attending.

581.5: There
581.7: is
581.9: no
582.1: protocol
582.3: for
582.5: a
582.7: man
582.9: circling
583.1: the
583.3: Earth
583.5: either,
583.7: sir.

583.8: OK.
584.0: That
584.2: is
584.4: just
584.6: the
584.8: way
585.0: things
585.2: are.

