34.3: Where
437.4: and
437.6: new
437.9: rights
438.2: to
438.7: be
438.9: won

439.8: We
440.2: choose
440.5: to
440.9: go
441.1: to
441.3: the
441.5: Moon
441.9: in
442.0: this
442.2: decade
442.4: and
443.0: do
443.1: the
443.3: other
443.5: things

444.2: not
444.5: because
444.9: they
445.2: are
445.6: easy,
445.8: but
446.1: because
446.5: they
446.9: are
447.3: hard.

448.9: Suppose
449.3: we
449.5: should
449.5: all
449.7: thank
449.9: President
450.4: Kennedy
450.5: for
451.1: continued
451.7: job
452.0: security.

456.5: Gus
457.2: Grissom's
457.6: up
457.8: next.

458.0: Another
459.0: suborbital
459.7: flight
460.0: with
460.2: a
460.4: Redstone.

461.6: Our
462.0: last
462.2: shot
462.6: before
462.8: we
463.0: strap
463.3: Glenn
463.5: to
463.6: the
463.7: Atlas..

463.9: And..
464.9: Pray
465.7: we
465.9: can
466.1: brng
466.3: him
466.4: back
466.5: down.

466.7: Yes,
467.5: and
467.7: I
467.7: imagine
468.1: he
468.1: would
468.3: like
468.5: us
468.5: to
468.7: have
468.9: the
469.0: math
469.4: worked
469.7: out
469.9: beforehand.

471.9: Good
472.1: work,
472.7: gentlemen.

473.9: Go
474.2: have
474.5: dinner
474.7: with
474.9: your
475.0: kids.
475.2: Then...

476.3: let's
476.7: get
476.8: back
476.9: to
477.0: work.

510.5: I
510.9: think
511.0: it
511.2: is
511.4: high
511.5: time
511.6: that
511.7: I
511.9: kissed
512.2: you,
512.4: Kathe.

513.8: Oh.
514.0: And
514.2: why's
514.4: that?

518.4: Figure
518.6: you
518.9: are
519.2: attracted
519.4: to
519.6: me
519.6: the
519.7: same
520.1: as
520.3: I
520.5: to
520.7: you.

523.0: Is
523.4: that
523.5: right?

525.4: Or
525.9: you
525.9: would
525.9: have
526.0: told
526.3: me
526.5: to
526.5: get
526.7: going
527.0: a
527.1: long
527.2: time
527.4: ago.

542.6: Have
542.6: not
543.1: kissed
543.3: a
543.5: man
543.7: in
543.9: a
544.1: long
544.3: time.

546.1: Almost
546.3: forgot
546.5: how
546.7: to.

560.9: The
561.3: FBI
561.9: has
562.2: arrested
562.5: four
562.9: white
563.2: men
563.5: accused
564.0: of
564.1: throwing
564.3: a
564.5: fire

564.5: bomb
565.3: into
565.6: a
565.6: Freedom
565.9: Riders'
566.3: bus
566.6: south-side
567.0: of
567.3: Anniston,
567.8: Alabama.

569.2: Hi,
569.5: baby!
569.7: Hello!

577.6: The
578.0: kids
578.3: do
578.3: not
578.4: need
578.5: to
578.7: be
578.8: watching
579.0: this..
579.2: They
579.4: need
579.6: to
579.8: see
580.0: this

582.0: Everyone
582.9: needs
583.1: to
583.3: see
583.5: this.

589.5: We
590.0: think
590.2: we
590.4: are
590.6: rendering
591.1: a
591.2: great
591.6: service
591.8: to
592.0: our
592.2: nation.

592.8: For
593.5: this
593.7: is
593.9: not
594.2: a
594.3: struggle
594.5: for
594.9: ourselves
595.4: alone.

595.7: It
596.4: is
596.5: the
596.6: struggle
596.9: to
597.2: save
597.4: the
597.7: soul
597.8: of
598.0: America.

598.9: Mary
599.4: Jackson.

600.6: Petition
601.4: to
601.5: attend
601.9: courses
602.5: at
602.6: Hampton
602.8: High
603.0: School.

