1.4: Fourteen..
114.5: Mommy
114.7: take
114.9: you
115.1: in.

122.4: You
122.7: have
122.9: to
123.1: see
123.2: what
123.4: she
123.6: becomes.

151.0: Ok,
151.4: try
151.8: to
151.8: turn
152.0: it
152.1: over,
152.2: now!

153.7: Katherine?

155.6: Mary!

157.3: Somebody!

158.7: Katherine!
159.2: Quit
159.8: staring
160.1: off
160.2: into
160.4: space
160.5: and
160.8: turn
160.9: the
161.1: damn
161.3: car
161.5: over

162.0: I
162.3: got
162.8: it.

164.9: I
164.9: am
165.0: not
165.5: deaf

166.0: I
166.3: wonder
166.5: some
166.7: times.

169.1: Here
169.3: it
169.5: goes.

172.8: Yeah,
173.5: it
174.2: is
174.4: the
174.6: starter.

175.0: That
175.6: is
175.9: definitely
176.1: the
176.3: starter.

177.9: The
178.2: starter's
178.6: startin'
179.0: to
179.1: make
179.2: us
179.4: late.

180.1: We
180.4: all
180.6: go
180.8: end
181.1: up
181.3: unemployed
181.6: driving
181.9: around
182.1: in
182.2: this
182.4: pile
182.6: of
182.8: junk
183.1: to
183.2: work
183.6: everyday.

184.1: You
184.3: are
184.5: welcome
184.7: to
184.9: walk
185.1: the
185.3: 16
185.5: miles.

186.1: Or
186.3: sit
186.5: on
186.7: the
187.0: back
187.2: of
187.4: the
187.6: bus.

189.1: I
189.4: will
189.4: not
189.7: do
189.9: neither.

191.4: I
191.4: will
192.0: hitchhike.

196.9: Girls,

204.3: No
204.7: crime
205.1: in
205.2: a
205.3: broken
205.6: down
205.8: car.

205.9: No
206.5: crime
207.1: being
207.3: Negro
207.5: neither.

208.2: Button
208.4: it
208.7: up,
209.0: Mary!
209.3: Nobody
210.3: wants
210.4: to
210.5: go
210.6: to
210.8: jail
211.2: behind
211.7: your
212.0: mouth.

212.1: I
212.3: will
212.5: do
212.8: my
212.9: best,
213.1: sugar.

226.8: Not
227.3: a
227.3: great
227.5: place
227.9: for
227.9: the
228.0: three
228.1: of
228.1: ya
228.2: will
228.3: to
228.4: be
228.7: havin'
229.0: car
229.2: trouble.

229.9: We
230.3: did
230.3: not
230.4: pick
230.6: the
230.7: place,
231.1: Officer.
231.6: It
231.9: picked
232.1: us.

232.8: You
233.0: bein'
233.3: disrespectful?

234.5: No,
234.7: sir.

236.2: You
236.5: have
236.7: identification
236.9: on
237.1: ya?
237.3: Yes,
237.5: sir.

238.4: Yes,
238.6: sir.

241.1: We
241.1: are
241.5: just
241.7: on
242.0: our
242.1: way
242.2: to
242.4: work.

243.3: At
243.5: Langley.

245.4: NASA,
245.6: sir.

246.5: We
246.8: do
247.0: a
247.0: great
247.3: deal
247.5: of
247.5: the
247.6: calculating

248.7: Getting
249.0: our
249.3: rockets
249.5: into
249.8: space.

250.8: All
251.2: three?
251.4: Yes,
251.6: sir.

252.2: Yes,
252.7: officer.

254.6: NASA,
254.9: that
255.3: is
255.5: somethin'

258.0: I
258.2: had
258.4: no
258.6: idea
258.8: they
259.0: hired...

260.4: There
260.5: are
260.7: quite
261.2: a
261.3: few
261.4: women,

262.4: working
262.9: in
263.0: the
263.1: Space
263.4: Program.

272.9: Damn
273.5: Russians
273.8: are
274.1: watching
274.3: us
274.5: right
274.8: now.

275.7: Sputniks.

278.3: You
278.7: girls
278.9: ever
279.1: meet
279.3: those
279.5: Astronauts?

280.3: The
280.4: Mercury
280.9: 7?

282.0: Absolutely

283.9: Yes,
284.6: sir.
285.2: We
285.7: work
286.1: with
286.2: those
286.4: gentlemen
286.9: all
287.2: the
287.4: time.

287.6: Those
288.1: boys
288.2: are
288.3: the
288.5: best
288.7: we
288.9: got.

288.9: I
288.9: am
289.6: sure
289.7: of
289.8: that
290.0: Yeah

290.9: We
291.3: gotta
291.8: get
291.9: a
292.0: man
292.2: up
292.3: there
292.5: before
292.7: the
292.9: Commies
293.1: do.

293.3: Yes!
293.4: Absolutely.

294.2: Whole
294.5: damn
294.7: country's
294.9: counting
295.1: on
295.3: em.

296.0: That
296.2: is
296.4: for
296.6: certain

297.1: Hard
297.3: to
297.5: be
297.7: of
298.0: service
298.4: broken
298.7: down
298.9: on
299.0: the
299.1: side
299.2: of
299.4: the
299.6: road,
299.8: though.

300.9: Right!
301.1: Right!

302.7: Well,
303.0: you
303.3: need
303.4: a
303.7: tow
304.0: or
304.2: somethin'?

304.3: No,
304.5: thank
304.9: you,
305.0: Officer.
305.3: I
305.6: think
305.8: I
306.0: got
306.2: it,
306.4: Just
306.6: give
306.8: me
307.0: that..

307.5: Just
307.7: need
307.9: to

309.3: bypass
310.1: the
310.2: starter

313.1: She
313.3: is
313.5: good
313.7: at
313.9: this
314.1: stuff

317.1: That
317.3: a
317.5: girl

319.0: We
319.0: are
319.1: all
319.6: set.

320.1: Hell.
320.3: Least
320.5: I
320.7: can
320.9: do
321.1: is
321.3: give
321.5: ya
321.7: an
321.9: escort.

322.7: Imagine
322.9: ya
323.1: will
323.3: are
323.6: running
323.9: late
324.0: to
324.2: work.

324.2: Oh,
324.6: no
324.8: sir!
325.0: We
325.1: would
325.1: not
325.3: want
325.4: to
325.5: bother
325.7: you.

326.2: That
326.4: would
326.6: be
326.8: wonderful,
327.0: Officer.

328.8: Thank
329.3: you
329.4: so
329.7: much,
329.9: sir.

330.0: Follow
330.5: me!
330.7: I
330.7: am
331.5: driving!

331.9: Hurry
332.4: up,
332.6: Dorothy!
332.8: Before
333.0: he
333.2: changes
333.4: his
333.6: mind!

334.1: We
334.3: are
334.5: coming!
334.7: Hold
334.9: your
335.1: horses!

343.0: Yes!

343.9: Mary!
344.6: Slow
345.3: down!
346.1: You
346.3: are
346.5: so
346.7: close!
346.9: Well,
347.1: be
347.3: quiet.
347.5: He
347.7: said
347.9: to
348.1: follow
348.3: him!

347.0: He
347.2: did
347.4: not
347.6: mean
347.8: you
348.0: hit
348.2: him
348.4: behind!

351.2: Dear
351.6: Lord..
351.8: I
352.0: do
352.0: not
352.2: even
352.4: know
352.6: where
352.8: to
352.9: begin!

353.2: Oh!
353.4: I
353.6: will
353.8: tell
354.0: you
354.2: where
354.4: to
354.6: begin!

355.1: Three
355.5: negro
356.0: women
356.2: are
356.4: chasing
356.8: a
356.9: white
357.2: police
357.6: officer

358.0: down
358.1: the
358.3: highway
358.7: in
358.9: Hampton,
359.1: Virginia

360.0: 1961.

361.8: Ladies,
362.5: that
363.2: there
363.6: is
363.8: a
363.9: God
364.2: ordained
365.1: miracle!

366.7: Starting
366.9: tomorrow,
367.1: I
367.3: am
367.5: riding
367.7: the
367.9: bus

394.4: Show
395.6: me

397.3: No,
397.5: exactly

406.0: Ascent
406.2: 46.56.

408.7: Approaching
408.9: 7400
409.1: mph

413.1: 118
413.3: seconds.

424.3: Second
424.5: stage.
424.7: Success.

428.1: Korabl-Sputnik-4
428.3: is
428.5: orbital.

432.4: Orbital
432.6: entry
432.8: is
433.0: established.

434.6: Russian
435.1: orbital
435.7: entry
435.9: is
436.1: established.

438.7: Jim
439.1: Webb.

441.1: Yes,
441.3: Mr.
441.5: President

443.3: We
443.7: certainly
443.9: are,
444.1: sir.

446.1: It
446.5: looks
446.7: like
446.9: they
446.9: have
447.1: achieved
447.2: at
447.6: least
448.1: one
448.3: orbit,
448.6: maybe
448.9: two

451.6: Zvezdochka
452.3: is
453.0: ready
453.2: to
453.4: go
453.6: again.
453.8: So
454.4: is
455.0: our
455.2: comrade,
455.4: Ivan.

456.8: A
457.0: brave
457.2: space
457.4: traveler.

458.6: We
459.0: have
459.3: proven
459.6: life
460.0: can
460.2: be
460.3: sustained
460.8: in
461.0: space.

461.7: Now,
461.9: we
462.1: will
462.3: be
462.5: first
462.7: to
462.9: send
463.1: a
463.3: human

463.6: A
463.8: damn
464.0: dog!

465.5: And
465.5: a
465.5: damn
465.7: mannequin!

470.2: And
470.4: then
470.6: a
470.8: 1.6
471.0: megaton
471.2: RDS-37
471.4: thermonuclear
471.6: warhead

474.5: drops
475.4: down
475.7: in
475.9: the
476.0: middle
476.1: of
476.3: Des
476.4: Moines.

477.3: Well,
477.4: that
477.6: is
477.8: a
477.9: pretty
478.1: big
478.3: jump,
478.5: sir.

478.8: What?

479.6: Just
479.8: there
480.0: is
480.3: that..
480.4: Who
480.5: the
481.1: hell
481.2: is
481.4: he?

482.3: Paul
482.7: Stafford.
483.2: Our
483.3: Lead
483.5: Engineer,
483.7: Mr.
483.9: Webb.

484.6: I
484.8: think
485.0: what
485.2: he
485.4: meant
485.6: to
485.8: say
486.0: is
486.2: that
486.4: speculation,
486.6: at
486.8: least

487.1: on
487.4: our
487.6: side
487.8: of
487.9: the
488.0: equation
488.4: by
488.7: definition,
489.1: can
489.5: be..

490.6: Just
491.0: a
491.0: little
491.1: dangerous.

492.3: Dangerous?

493.7: You
494.1: know
494.1: what
494.2: is
494.4: dangerous,
494.6: Mr.
494.8: Stafford?

496.1: Inaction,
497.0: and
497.3: indecision.

498.7: Russians
499.5: have
500.0: a
500.1: spy
500.3: satellite
500.5: lapping
500.7: the
500.9: planet,

502.1: taking
502.4: pictures
502.7: of
503.0: God
503.2: knows
503.7: what!

505.5: The
505.8: President
506.4: is
506.6: demanding
507.1: an
507.2: immediate
507.3: response.

507.7: No
508.2: more
508.4: delays.
508.7: Alan
509.1: Shepard,
509.4: John
509.6: Glenn,
509.9: your
510.0: uncle
510.2: Bob.

510.4: Does
510.4: not
510.6: matter,
510.7: just
510.9: get
511.1: us
511.2: up
511.3: there,
511.4: Harrison

512.2: We
512.6: can
512.6: not
512.9: justify
513.3: a
513.4: space
513.6: program

514.5: that
514.8: does
514.8: not
515.1: put
515.3: anything
515.5: in
515.7: space.

518.7: How
518.8: did
518.9: that
519.0: feel
519.1: in
519.3: there,
519.6: Paul?

520.7: Do
520.8: you
521.0: think
521.1: you
521.3: enlightened
521.5: the
521.7: Administrator?

524.9: No,
525.3: he
525.5: did
525.5: not
525.7: look
525.9: enlightened
526.1: to
526.3: me.

527.5: He
527.7: look
527.9: enlightened
528.0: to
528.3: you,
528.5: Sam?
528.8: Not
529.5: particularly.

530.6: And
531.0: just
531.1: so
531.2: you
531.3: know,
531.3: he
531.4: is
531.9: not
532.0: wrong
532.2: about
532.4: what
532.5: he
532.7: said
532.9: in
533.0: there.

533.0: You
533.3: know
533.4: that,
533.6: right?

534.8: Because
535.2: now
535.4: that
535.5: they
535.7: can
536.0: get
536.1: up
536.3: there,
536.4: a
536.6: bomb
536.9: will
537.1: follow.

538.4: That
538.4: is
538.5: what
538.9: happens
539.0: to
539.2: all
539.4: our
539.5: good
539.8: ideas.

541.3: I
541.5: imagine
541.7: there
541.9: is
542.1: too

543.3: Where
543.5: is
544.1: the
544.3: machine?

544.4: Any
545.2: day
545.3: now,
545.5: Mr.
545.7: Harrison.

546.3: Any
546.7: day
546.9: now.
547.1: Yes,
547.3: sir.

548.3: What
548.5: is
548.7: it
548.9: called?

550.1: The
550.3: initials...
550.5: The
550.7: IBM.

551.9: International
552.8: business
553.0: machine.

553.9: Space
554.6: is
554.7: a
554.8: business

556.7: I
557.0: need
557.2: a
557.3: mathematician.

558.3: I
558.3: will
558.7: put
558.9: in
559.1: another
559.3: request,
559.6: sir.
559.8: Another
560.0: request.

560.7: Jesus
561.3: Christ!
561.6: We
561.6: do
561.6: not
561.7: have
561.8: a
561.9: single
562.2: person,
562.7: in
562.7: this
562.9: entire
563.0: building,

563.8: that
564.0: can
564.2: handle
564.4: Analytic
565.0: Geometry?

565.7: That
565.8: is
566.3: what
566.4: I
566.4: have
566.5: been
566.5: told.

567.4: Well,
567.6: tell
567.8: me
568.0: something
568.2: else,
568.4: Ruth.
568.6: Like
568.8: we
569.0: are
569.2: going
569.4: to
569.6: find
569.8: such
570.0: a
570.2: person

570.1: before
570.2: the
570.4: Russians
570.6: plant
570.8: a
571.1: flag
571.3: on
571.5: the
571.7: damn
571.9: moon.

588.7: Ladies,
588.9: ladies

590.2: If
590.3: you
590.4: are
590.6: tardy,
590.8: you
591.0: do
591.0: not
591.1: get
591.4: an
591.4: assignment

591.9: if
591.9: you
592.0: do
592.1: not
592.2: get
592.3: an
592.4: assignment
592.5: you
592.7: do
592.9: not
593.1: have
593.2: a
593.2: job.

