1.5: now
232.1: your
232.3: bitching.

233.2: Paragraph
233.2: 4.
233.2: The
233.8: defendant
234.2: must
234.5: not
234.8: commit,

235.3: or
235.5: attempt
235.9: to
236.0: commit,
236.3: any
236.7: further
237.0: crimes.

237.2: Please.
237.3: Let
237.5: me
237.7: just
239.1: sign
239.6: the
239.9: fucking
240.3: thing
240.5: already.

241.0: Thank
241.2: you.

245.3: Just
245.5: here?

246.8: That
246.8: would
247.3: be
247.5: good.

249.8: Thank
250.0: you.

251.0: It
251.0: was
251.0: not
251.7: even
251.9: a
252.0: choice.

253.8: For
254.1: the
254.2: next
254.5: six
254.9: hours,
255.0: I
255.4: came
255.7: up
255.8: with
256.0: a
256.1: list.

257.0: Friends,
257.7: enemies,
258.7: business
259.2: associates.

260.1: Anybody
261.0: who
261.0: would
261.1: ever
261.3: known
261.6: me

261.8: or
261.9: taken
262.1: so
262.5: much
262.7: as
262.9: a
263.0: stock
263.4: tip.

269.6: Wolfie!
269.8: Wolfie!
270.0: Wolfie!

273.7: The
273.7: first
274.3: name
274.4: on
274.5: the
274.6: list
274.8: was
275.0: Donnie.

278.9: Jordan,
279.1: do
279.3: you
279.5: know
279.7: how
279.9: good
280.1: it
280.3: is

280.6: to
280.7: have
280.9: you
281.0: back
281.2: in
281.3: this
281.5: office?

282.4: It
282.4: is
282.9: not
283.0: the
283.2: same
283.6: when
283.7: you
283.7: are
283.9: gone.

284.5: It
284.8: is
285.1: sad,
285.9: you
286.0: understand?
286.2: It
286.4: is
286.6: like...

286.3: That
286.5: fucking
286.7: Steve
286.9: Madden,
287.1: huh?

287.8: I
288.1: ca...
288.1: not

289.1: Swear
289.2: to
289.4: God,
289.6: I
289.7: can
289.7: not
289.9: even
290.0: think
290.2: about
290.4: it.

290.8: Every
291.3: time
291.4: I
291.5: think
291.5: about
291.8: him,
292.1: my
292.2: blood
292.4: boils.

292.8: I
293.3: can
293.3: not
293.8: even
293.9: say
294.1: his
294.3: name.

294.8: I
294.8: know.
294.8: It's,
294.8: like,
294.8: disgusting.

296.4: I
296.6: grew
296.8: up
297.0: with
297.2: this
297.4: guy
297.6: and
297.8: he
298.0: betrays
298.2: me
298.4: like
298.6: that.

298.8: Ugh!

300.0: He
301.0: ever
302.1: get
302.2: back
302.5: to
302.6: you
302.6: about
302.8: that,
303.0: um...

303.7: About
304.3: that
304.5: account?

311.9: You
312.0: remember.

312.4: It
312.6: was
312.8: like
313.0: 4
313.2: or
313.4: 5
313.6: mil,
313.8: something
314.0: like
314.2: that,
314.4: right?

314.5: He
314.7: was
315.0: supposed
315.2: to
315.6: kick
316.1: back
316.2: 4
316.3: or
316.5: 5
316.7: mil,
316.9: was
317.1: it?

322.1: Actually,
322.3: I
322.5: was...

323.6: I
323.9: was
324.2: fucked
324.5: up,
324.7: Jordan,

325.1: so
325.3: I
325.5: do
325.7: not
325.9: really
326.1: remember.
326.3: Yeah.

326.7: Yeah,
327.2: right.
327.4: Stupid.

329.5: Well,
330.3: if
330.4: he
330.5: calls
330.8: you,

331.0: you
331.2: make
331.4: sure
331.6: and
331.8: contact
332.0: me,
332.2: okay?

335.2: Yeah.
336.1: Of
336.1: course.
336.3: Yeah.

336.9: Of
337.1: course,
337.3: yeah.
337.5: No,
337.7: of
337.9: course.

342.4: You
342.5: gonna
342.7: eat
342.8: that
343.0: last
343.1: piece
343.3: of
343.5: yellowtail,
343.7: bud?

346.0: No,
346.0: it
346.1: is
346.6: all
347.1: yours.

348.7: Can
349.1: I
349.2: get
349.3: this?

352.6: So,
353.1: what
353.3: else
353.4: is...

356.9: Well,
357.1: how's
357.3: Naomi
357.5: and
357.7: everything?

358.9: You
359.3: know
359.4: how
360.1: it
360.2: is.

360.2: She
360.6: hates
361.1: my
361.3: fucking
361.5: guts.

364.4: How's
364.7: Hildy?
365.2: Good?

366.8: She
366.9: is
367.4: still
367.5: alive,
367.6: so

368.0: my
368.2: life
368.4: is
368.6: fucked,
368.8: you
369.0: know?

370.4: Yeah.

378.4: Mr.
378.6: Jordan.

380.1: Mmm?

381.4: Mr.
382.0: Jordan,
382.3: you
382.5: got
382.6: a
382.7: visitor.

384.2: What?

385.6: You
385.6: have
386.0: got
386.3: a
386.3: visitor.

403.0: I
403.3: need
403.5: you
403.7: to
403.8: get
403.9: dressed.

405.1: Why?
405.1: What
405.1: the
405.1: fuck's
406.4: going
406.6: on?

412.1: You
412.1: are
412.6: going
412.8: to
412.9: jail.

426.1: All
426.3: right.

427.3: I
427.3: will
427.7: get
427.8: some
428.0: clothes
428.4: on.

428.7: We
428.7: will
429.2: give
429.3: you
429.4: a
429.5: hand
429.7: with
429.8: that.

439.9: Okay.

453.2: FBI!

454.9: Everybody
455.1: sit
455.3: down.
455.5: Put
455.7: your
455.9: hands

456.5: where
456.7: they
456.9: can
457.1: be
457.3: seen,
457.5: and
457.7: shut
457.9: up!

458.6: Do
458.8: not
459.0: you
459.2: fucking
459.4: touch
459.6: me.

460.4: Get
460.6: your
460.8: fucking
461.0: hands
461.2: off
461.4: me!

462.6: Do
462.8: not
463.0: get
463.2: out
463.4: of
463.6: your
463.8: seats!

477.6: It
477.8: is
478.0: fucking
478.2: Chanel!

491.8: I
491.8: gave
492.4: up
492.6: everyone.

494.1: And
494.3: in
494.5: return,

495.7: I
496.0: got
496.2: three
496.6: years
496.8: in
497.0: some
497.2: hellhole
497.6: in
498.0: Nevada
498.2: I
498.4: would
498.6: never
498.9: even
499.0: heard
499.3: of.

501.8: Like
502.4: my
502.5: pops,
502.9: Mad
503.2: Max,
503.4: had
503.7: said,

505.0: "The
505.1: chickens
505.5: had
505.9: come
505.9: home
506.2: to
506.4: roost."

509.1: Whatever
509.4: the
509.8: fuck
510.1: that
510.1: means.

514.8: I
515.0: hope
515.2: Your
515.4: Honor
515.6: would
515.8: agree

516.2: that
516.4: Mr.
516.6: Belfort
516.8: has
517.0: distinguished
517.2: himself

518.4: in
518.6: terms
518.8: of
519.0: his
519.2: cooperation.

520.5: Mr.
520.7: Belfort
520.9: has
521.1: helped
521.3: the
521.5: government
521.7: win
521.9: convictions

522.6: of
522.9: over
523.3: two
523.6: dozen
524.0: serious
524.4: offenders

526.3: and
526.5: helped
526.9: them
527.1: recover
527.2: millions
528.0: of
528.1: dollars

528.4: to
528.6: be
528.7: made
528.9: available
529.1: for
529.6: restitution
530.2: to
530.9: their
531.0: victims.

534.1: The
534.2: sentence
534.9: of
535.0: the
535.1: court
535.3: shall
535.5: be

535.8: 36
536.3: months
536.8: in
536.9: federal
537.1: prison.

539.6: Please
539.9: remand
540.3: the
540.5: defendant.

543.9: I
544.1: am
544.3: sorry.

548.5: That
548.7: is
548.9: okay.

598.0: I
598.1: am
598.3: not
598.5: ashamed
599.0: to
599.1: admit
599.2: it.

600.5: When
600.6: we
600.7: arrived
600.9: at
601.2: the
601.5: prison,

602.4: I
602.7: was
603.0: absolutely
603.4: terrified.

605.7: Belfort,
606.2: on
606.4: your
606.6: feet.

606.8: But
607.2: I
607.4: need
607.6: not
607.8: have
608.0: been.

609.4: You
609.6: see,
609.9: for
610.2: a
610.2: brief
610.7: fleeting
611.0: moment,

612.7: I
612.9: would
613.0: forgotten
613.3: I
613.7: was
613.8: rich.

615.7: And
615.9: I
616.1: lived
616.5: in
616.6: a
616.7: place
616.9: where
617.3: everything
617.9: was
618.1: for
618.3: sale.

621.8: Would
621.8: not
622.3: you
622.4: like
622.5: to
622.7: learn
622.8: how
622.9: to
623.1: sell
623.4: it?

624.5: So
624.7: listen.
624.9: I
625.1: have
625.3: met
625.5: some
625.7: bad
625.9: motherfuckers
626.1: in
626.3: my
626.5: life.

627.5: I
627.5: am
627.5: talking
627.5: about
627.5: rock
628.4: stars,

628.7: professional
629.5: athletes,
630.2: gangsters.

631.0: I
631.2: am
631.4: telling
631.6: you,
631.9: some
632.1: real
632.2: bad
632.4: motherfuckers.

632.8: But
633.0: this
633.2: guy,
633.4: my
633.6: good
633.8: friend,

635.5: Mr.
635.8: Jordan
636.3: Belfort,
636.9: is
637.0: the
637.3: single

637.9: baddest
638.5: motherfucker
639.2: I
639.6: have
640.0: ever
640.4: met.

641.4: So
641.8: I
641.8: want
642.1: you
642.2: right
642.5: now

643.2: to
643.4: give
643.6: a
643.8: warm
644.0: Auckland,
644.2: New
644.4: Zealand
644.6: welcome

646.5: for
646.9: my
647.1: good
647.4: friend

647.9: and
648.5: the
648.6: world's
649.0: greatest
649.6: sales
650.5: trainer,

650.7: Mr.
650.9: Jordan
651.1: Belfort!

664.1: Thank
664.7: you.

688.6: Sell
689.0: me
689.1: this
689.2: pen.

694.7: It's,
695.3: uh...

697.0: It
697.2: is
697.4: an
697.6: amazing
697.8: pen.

699.0: For
699.6: professionals,
699.8: it
700.0: is
700.2: a...

704.5: Sell
705.0: me
705.1: this
705.1: pen.

707.1: Well,
707.1: it
707.2: is
707.6: a
707.7: nice
707.9: pen.

709.0: You
709.4: can
709.4: use
709.7: the
709.9: pen

709.8: to
710.0: write
710.2: down
710.4: thoughts
710.6: from
710.8: your
711.0: life
711.2: so
711.4: you
711.6: can...

715.1: Sell
715.6: me

716.7: this
716.9: pen.

720.0: Well...

721.7: This
722.1: pen
722.6: works
723.4: and
723.7: I
723.8: personally
724.0: love
724.2: this
724.4: pen...

